time,tmin,tmax,prcp
2007-01-06,5.0,16.7,0.0
2007-01-07,3.9,19.4,0.0
2007-01-08,6.1,23.9,0.0
2007-01-09,11.1,25.6,0.0
2007-01-10,10.6,21.1,0.0
2007-01-11,9.4,23.9,0.0
2007-01-12,8.3,14.4,0.0
2007-01-13,1.7,9.4,0.0
2007-01-14,-1.7,7.8,0.0
2007-01-15,-1.7,13.3,0.0
2007-01-16,1.1,15.0,0.0
2007-01-17,3.3,16.7,0.0
2007-01-18,5.0,21.1,0.0
2007-01-19,6.7,11.1,6.4
2007-01-20,5.6,11.1,0.0
2007-01-21,3.3,9.4,5.3
2007-01-22,3.3,13.9,0.0
2007-01-23,2.2,16.7,0.0
2007-01-24,4.4,20.0,0.0
2007-01-25,5.6,22.2,0.0
2007-01-26,6.7,18.3,0.0
2007-01-27,7.2,20.0,0.0
2007-01-28,7.8,21.7,0.0
2007-01-29,8.3,23.3,0.0
2007-01-30,11.1,15.6,0.8
2007-01-31,8.9,13.9,0.0
2007-02-01,7.2,16.1,0.0
2007-02-02,6.1,16.7,0.0
2007-02-03,5.6,18.9,0.0
2007-02-04,6.7,23.3,0.0
2007-02-05,8.9,27.8,0.0
2007-02-06,11.7,28.3,0.0
2007-02-07,11.1,26.7,0.0
2007-02-08,10.0,26.1,0.0
2007-02-09,11.7,26.1,0.0
2007-02-10,12.2,25.6,0.0
2007-02-11,13.3,23.3,0.5
2007-02-12,10.0,22.2,0.0
2007-02-13,11.1,19.4,0.5
2007-02-14,10.0,17.8,1.3
2007-02-15,7.2,19.4,0.0
2007-02-16,7.2,22.8,0.0
2007-02-17,9.4,27.8,0.0
2007-02-18,15.6,25.0,0.0
2007-02-19,8.9,17.8,7.9
2007-02-20,8.9,17.8,0.0
2007-02-21,7.8,21.1,0.0
2007-02-22,9.4,25.0,0.0
2007-02-23,8.9,17.8,0.0
2007-02-24,5.6,17.2,0.0
2007-02-25,5.6,19.4,0.0
2007-02-26,7.8,22.2,0.0
2007-02-27,8.9,23.3,0.0
2007-02-28,8.9,16.7,0.0
2007-03-01,4.4,17.8,0.0
2007-03-02,5.0,18.9,0.0
2007-03-03,8.9,19.4,0.0
2007-03-04,10.0,23.3,0.0
2007-03-05,10.6,24.4,0.0
2007-03-06,10.6,26.7,0.0
2007-03-07,13.3,30.6,0.0
2007-03-08,17.8,30.6,0.0
2007-03-09,14.4,30.6,0.0
2007-03-10,14.4,30.0,0.0
2007-03-11,13.3,30.6,0.0
2007-03-12,15.0,31.7,0.0
2007-03-13,15.6,32.8,0.0
2007-03-14,15.0,32.8,0.0
2007-03-15,16.1,33.3,0.0
2007-03-16,17.2,37.2,0.0
2007-03-17,18.9,37.2,0.0
2007-03-18,18.3,34.4,0.0
2007-03-19,16.7,31.7,0.0
2007-03-20,15.6,31.1,0.0
2007-03-21,18.3,28.9,0.0
2007-03-22,12.2,23.9,20.3
2007-03-23,12.2,20.0,0.8
2007-03-24,13.3,22.2,0.0
2007-03-25,13.3,27.8,0.0
2007-03-26,15.0,28.9,0.0
2007-03-27,12.2,25.6,0.0
2007-03-28,9.4,18.9,0.0
2007-03-29,9.4,21.7,0.0
2007-03-30,11.1,23.9,0.0
2007-03-31,12.2,27.8,0.0
2007-04-01,15.0,31.7,0.0
2007-04-02,15.6,32.2,0.0
2007-04-03,16.7,33.3,0.0
2007-04-04,18.3,33.3,0.0
2007-04-05,18.3,33.9,0.0
2007-04-06,18.3,34.4,0.0
2007-04-07,17.2,32.2,0.0
2007-04-08,18.9,30.6,0.0
2007-04-09,17.8,28.9,0.0
2007-04-10,17.8,29.4,0.0
2007-04-11,17.8,30.6,0.0
2007-04-12,12.2,26.1,1.8
2007-04-13,9.4,25.6,2.0
2007-04-14,14.4,29.4,0.0
2007-04-15,15.0,25.6,0.0
2007-04-16,13.3,21.7,0.3
2007-04-17,12.2,27.2,0.0
2007-04-18,15.6,30.6,0.0
2007-04-19,12.8,26.7,0.0
2007-04-20,12.8,25.6,0.0
2007-04-21,10.6,20.6,1.3
2007-04-22,12.8,27.2,0.0
2007-04-23,17.2,24.4,0.0
2007-04-24,13.9,30.0,0.0
2007-04-25,16.7,32.2,0.0
2007-04-26,18.3,33.3,0.0
2007-04-27,20.0,36.1,0.0
2007-04-28,22.2,38.3,0.0
2007-04-29,21.7,35.0,0.0
2007-04-30,23.3,36.7,0.0
2007-05-01,23.9,32.2,0.0
2007-05-02,21.1,34.4,0.0
2007-05-03,22.8,31.7,0.0
2007-05-04,19.4,30.0,0.0
2007-05-05,17.2,27.2,0.0
2007-05-06,15.0,28.3,0.0
2007-05-07,17.2,33.3,0.0
2007-05-08,20.6,35.6,0.0
2007-05-09,21.1,36.7,0.0
2007-05-10,21.7,39.4,0.0
2007-05-11,22.2,41.1,0.0
2007-05-12,24.4,41.1,0.0
2007-05-13,23.3,38.9,0.0
2007-05-14,23.3,38.9,0.0
2007-05-15,23.3,38.3,0.0
2007-05-16,24.4,37.2,0.0
2007-05-17,25.0,38.3,0.0
2007-05-18,25.0,38.3,0.0
2007-05-19,24.4,38.3,0.0
2007-05-20,26.1,38.9,0.0
2007-05-21,23.3,35.6,0.0
2007-05-22,21.7,33.9,0.0
2007-05-23,21.1,31.7,0.0
2007-05-24,23.9,36.7,0.0
2007-05-25,23.9,37.8,0.0
2007-05-26,23.3,37.2,0.0
2007-05-27,23.3,37.8,0.0
2007-05-28,22.2,37.8,0.0
2007-05-29,22.2,37.2,0.0
2007-05-30,22.8,37.8,0.0
2007-05-31,22.8,38.3,0.0
2007-06-01,23.9,40.0,0.0
2007-06-02,25.0,38.9,0.0
2007-06-03,25.0,39.4,0.0
2007-06-04,25.6,42.2,0.0
2007-06-05,26.7,42.2,0.0
2007-06-06,25.0,32.8,0.0
2007-06-07,21.7,32.2,0.0
2007-06-08,21.1,36.7,0.0
2007-06-09,23.9,38.9,0.0
2007-06-10,24.4,39.4,0.0
2007-06-11,26.1,35.6,0.0
2007-06-12,22.8,36.7,0.0
2007-06-13,25.0,41.1,0.0
2007-06-14,26.7,43.3,0.0
2007-06-15,28.3,43.3,0.0
2007-06-16,27.8,42.8,0.0
2007-06-17,26.7,42.2,0.0
2007-06-18,26.1,42.2,0.0
2007-06-19,27.2,41.7,0.0
2007-06-20,28.9,43.3,0.0
2007-06-21,28.3,43.9,0.0
2007-06-22,27.2,43.9,0.0
2007-06-23,29.4,42.8,0.0
2007-06-24,27.8,42.8,0.0
2007-06-25,27.8,42.8,0.0
2007-06-26,28.9,44.4,0.0
2007-06-27,30.0,43.3,0.0
2007-06-28,29.4,43.9,0.0
2007-06-29,28.9,43.3,0.0
2007-06-30,28.9,43.9,0.0
2007-07-01,28.3,45.0,0.0
2007-07-02,29.4,44.4,0.0
2007-07-03,29.4,45.0,0.0
2007-07-04,28.3,46.7,0.0
2007-07-05,31.1,46.1,0.0
2007-07-06,33.9,45.0,0.0
2007-07-07,32.8,44.4,0.0
2007-07-08,31.7,41.7,0.0
2007-07-09,31.1,41.1,0.0
2007-07-10,31.7,39.4,0.0
2007-07-11,31.7,42.2,0.0
2007-07-12,32.8,43.9,0.0
2007-07-13,31.1,41.7,0.0
2007-07-14,32.2,41.7,0.0
2007-07-15,33.3,43.3,0.0
2007-07-16,28.9,45.6,0.5
2007-07-17,31.7,44.4,0.0
2007-07-18,33.3,45.0,0.0
2007-07-19,26.7,42.8,0.0
2007-07-20,25.6,39.4,0.0
2007-07-21,26.1,38.9,0.8
2007-07-22,26.1,38.3,0.0
2007-07-23,29.4,40.0,0.0
2007-07-24,27.2,35.0,0.0
2007-07-25,27.8,36.7,0.3
2007-07-26,26.7,36.7,0.0
2007-07-27,27.8,38.3,0.0
2007-07-28,26.7,38.9,0.0
2007-07-29,26.1,38.3,0.0
2007-07-30,25.0,41.1,2.0
2007-07-31,25.6,37.8,5.6
2007-08-01,26.7,36.7,0.0
2007-08-02,27.2,38.9,0.0
2007-08-03,30.6,40.6,0.0
2007-08-04,30.6,40.0,0.0
2007-08-05,26.7,35.6,0.5
2007-08-06,26.7,32.2,0.3
2007-08-07,26.7,38.3,0.0
2007-08-08,27.8,41.1,0.0
2007-08-09,29.4,42.2,0.0
2007-08-10,30.6,40.0,0.0
2007-08-11,30.6,42.8,0.0
2007-08-12,33.3,45.6,0.0
2007-08-13,33.3,44.4,0.0
2007-08-14,26.1,42.2,1.0
2007-08-15,30.6,41.7,0.0
2007-08-16,31.1,43.3,0.0
2007-08-17,31.7,42.8,0.0
2007-08-18,31.7,43.9,0.0
2007-08-19,32.2,41.7,0.0
2007-08-20,31.1,41.1,0.0
2007-08-21,32.8,43.3,0.0
2007-08-22,31.1,42.8,0.0
2007-08-23,31.7,42.8,0.0
2007-08-24,32.2,42.2,0.0
2007-08-25,23.9,34.4,6.1
2007-08-26,27.8,39.4,0.0
2007-08-27,30.6,42.2,0.0
2007-08-28,30.6,43.9,0.0
2007-08-29,31.7,45.0,0.0
2007-08-30,32.8,43.9,0.0
2007-08-31,32.8,43.9,0.0
2007-09-01,32.2,43.9,0.0
2007-09-02,30.6,42.8,0.0
2007-09-03,31.1,42.8,0.0
2007-09-04,30.0,41.7,0.0
2007-09-05,29.4,38.9,0.0
2007-09-06,28.3,38.3,0.0
2007-09-07,28.9,38.3,0.0
2007-09-08,27.8,41.1,0.0
2007-09-09,28.9,41.1,0.0
2007-09-10,30.0,41.7,0.0
2007-09-11,30.6,41.7,0.0
2007-09-12,30.0,42.2,0.0
2007-09-13,28.3,42.2,0.0
2007-09-14,28.9,42.2,0.0
2007-09-15,30.0,39.4,0.0
2007-09-16,28.3,39.4,0.0
2007-09-17,26.7,35.6,0.0
2007-09-18,21.7,36.1,0.0
2007-09-19,23.3,37.2,0.0
2007-09-20,22.8,36.7,0.0
2007-09-21,25.0,38.3,0.0
2007-09-22,26.7,35.0,1.8
2007-09-23,23.3,30.6,0.0
2007-09-24,18.9,31.7,0.0
2007-09-25,20.0,34.4,0.0
2007-09-26,20.6,36.1,0.0
2007-09-27,20.6,36.7,0.0
2007-09-28,23.9,36.1,0.0
2007-09-29,23.9,33.9,0.0
2007-09-30,21.7,36.7,0.0
2007-10-01,26.7,32.8,0.0
2007-10-02,26.7,35.0,0.0
2007-10-03,25.0,36.7,0.0
2007-10-04,26.1,35.6,1.0
2007-10-05,22.8,35.0,0.0
2007-10-06,17.2,25.6,0.0
2007-10-07,14.4,28.9,0.0
2007-10-08,15.6,35.6,0.0
2007-10-09,20.6,35.0,0.0
2007-10-10,18.3,34.4,0.0
2007-10-11,17.8,35.0,0.0
2007-10-12,18.3,34.4,0.0
2007-10-13,18.9,27.8,0.0
2007-10-14,17.2,30.0,0.0
2007-10-15,17.8,32.2,0.0
2007-10-16,17.2,30.6,0.0
2007-10-17,16.1,27.8,0.0
2007-10-18,16.1,30.0,0.0
2007-10-19,16.7,32.8,0.0
2007-10-20,17.2,34.4,0.0
2007-10-21,19.4,26.1,0.0
2007-10-22,15.0,27.8,0.0
2007-10-23,14.4,32.2,0.0
2007-10-24,22.8,35.6,0.0
2007-10-25,18.3,34.4,0.0
2007-10-26,17.2,33.9,0.0
2007-10-27,17.8,34.4,0.0
2007-10-28,18.3,36.1,0.0
2007-10-29,21.1,35.0,0.0
2007-10-30,17.8,31.7,0.0
2007-10-31,16.7,29.4,0.0
2007-11-01,15.0,30.0,0.0
2007-11-02,15.6,29.4,0.0
2007-11-03,14.4,33.3,0.0
2007-11-04,17.8,34.4,0.0
2007-11-05,17.8,33.9,0.0
2007-11-06,17.8,34.4,0.0
2007-11-07,19.4,33.3,0.0
2007-11-08,18.9,32.8,0.0
2007-11-09,17.2,30.6,0.0
2007-11-10,16.7,28.3,0.0
2007-11-11,14.4,26.1,0.0
2007-11-12,15.0,28.9,0.0
2007-11-13,15.0,31.1,0.0
2007-11-14,15.0,30.6,0.0
2007-11-15,16.7,26.1,0.5
2007-11-16,17.2,27.8,0.0
2007-11-17,15.6,28.3,0.0
2007-11-18,14.4,28.9,0.0
2007-11-19,14.4,31.1,0.0
2007-11-20,13.9,28.9,0.0
2007-11-21,13.3,26.7,0.0
2007-11-22,12.2,25.6,0.0
2007-11-23,9.4,20.6,0.0
2007-11-24,8.3,21.1,0.0
2007-11-25,8.9,19.4,0.0
2007-11-26,10.6,18.3,0.0
2007-11-27,10.0,23.3,0.0
2007-11-28,11.1,23.9,0.0
2007-11-29,15.6,22.2,0.0
2007-11-30,16.7,20.0,31.2
2007-12-01,11.7,19.4,1.3
2007-12-02,8.3,17.8,0.0
2007-12-03,8.3,23.3,0.0
2007-12-04,8.9,23.3,0.0
2007-12-05,10.0,23.9,0.0
2007-12-06,10.6,22.8,0.0
2007-12-07,12.2,21.1,17.5
2007-12-08,9.4,15.0,8.1
2007-12-09,8.3,14.4,0.0
2007-12-10,10.0,13.3,0.3
2007-12-11,8.3,13.9,0.3
2007-12-12,6.7,15.6,0.0
2007-12-13,7.2,17.8,0.0
2007-12-14,5.6,14.4,0.0
2007-12-15,4.4,15.0,0.0
2007-12-16,5.6,17.8,0.0
2007-12-17,6.1,18.3,0.0
2007-12-18,6.1,19.4,0.0
2007-12-19,6.1,17.8,0.0
2007-12-20,7.2,18.9,0.0
2007-12-21,7.2,16.1,0.3
2007-12-22,2.8,13.9,0.0
2007-12-23,2.8,16.1,0.0
2007-12-24,4.4,19.4,0.0
2007-12-25,3.9,15.0,0.0
2007-12-26,2.2,13.9,0.0
2007-12-27,3.3,12.8,0.0
2007-12-28,2.2,12.8,0.0
2007-12-29,2.8,13.9,0.0
2007-12-30,2.8,16.1,0.0
2007-12-31,2.8,18.3,0.0
2008-01-01,3.9,19.4,0.0
2008-01-02,12.8,21.7,0.0
2008-01-03,11.7,21.7,0.0
2008-01-04,11.1,22.8,0.0
2008-01-05,12.8,19.4,0.8
2008-01-06,13.3,16.7,0.5
2008-01-07,10.0,15.0,13.0
2008-01-08,7.2,16.7,0.0
2008-01-09,8.3,17.2,0.0
2008-01-10,6.7,17.8,0.0
2008-01-11,6.7,18.3,0.0
2008-01-12,5.6,20.0,0.0
2008-01-13,7.8,20.0,0.0
2008-01-14,10.0,20.6,0.0
2008-01-15,6.1,18.9,0.0
2008-01-16,5.6,16.1,0.0
2008-01-17,1.7,14.4,0.0
2008-01-18,2.2,15.0,0.0
2008-01-19,2.2,17.8,0.0
2008-01-20,3.3,18.9,0.0
2008-01-21,3.9,17.8,0.0
2008-01-22,5.0,18.9,0.0
2008-01-23,5.6,18.9,0.0
2008-01-24,8.3,15.0,0.3
2008-01-25,7.2,18.3,0.0
2008-01-26,6.7,21.7,0.0
2008-01-27,11.1,15.0,22.1
2008-01-28,11.1,17.8,3.6
2008-01-29,7.2,15.6,0.0
2008-01-30,5.6,15.6,0.0
2008-01-31,3.9,13.9,0.0
2008-02-01,4.4,16.7,0.0
2008-02-02,5.0,18.9,0.0
2008-02-03,7.2,17.2,0.0
2008-02-04,6.1,14.4,5.3
2008-02-05,3.3,13.3,0.0
2008-02-06,4.4,15.0,0.0
2008-02-07,5.0,18.3,0.0
2008-02-08,6.7,20.0,0.0
2008-02-09,7.8,23.3,0.0
2008-02-10,9.4,25.0,0.0
2008-02-11,10.0,23.9,0.0
2008-02-12,10.0,24.4,0.0
2008-02-13,10.6,23.3,0.0
2008-02-14,11.7,18.9,0.0
2008-02-15,8.9,12.8,1.8
2008-02-16,7.8,15.6,0.0
2008-02-17,6.7,18.9,0.0
2008-02-18,8.3,20.0,0.0
2008-02-19,10.0,21.7,0.0
2008-02-20,11.1,21.1,2.5
2008-02-21,8.9,18.3,0.0
2008-02-22,10.6,15.6,0.3
2008-02-23,10.0,19.4,0.0
2008-02-24,12.2,20.6,0.0
2008-02-25,10.0,23.3,0.0
2008-02-26,11.1,25.6,0.0
2008-02-27,13.9,27.2,0.0
2008-02-28,11.7,27.8,0.0
2008-02-29,12.8,28.3,0.0
2008-03-01,12.8,27.2,0.0
2008-03-02,11.7,22.8,0.0
2008-03-03,9.4,20.0,0.0
2008-03-04,9.4,22.8,0.0
2008-03-05,8.9,23.3,0.0
2008-03-06,8.3,20.6,0.0
2008-03-07,7.8,23.9,0.0
2008-03-08,9.4,23.3,0.0
2008-03-09,11.1,25.6,0.0
2008-03-10,11.7,27.2,0.0
2008-03-11,11.7,27.8,0.0
2008-03-12,13.3,28.9,0.0
2008-03-13,12.8,28.3,0.0
2008-03-14,13.9,28.3,0.0
2008-03-15,12.8,24.4,0.0
2008-03-16,10.0,17.2,0.0
2008-03-17,8.3,17.8,0.0
2008-03-18,8.9,23.3,0.0
2008-03-19,11.1,26.7,0.0
2008-03-20,11.7,28.9,0.0
2008-03-21,12.2,30.0,0.0
2008-03-22,12.2,30.6,0.0
2008-03-23,13.9,30.6,0.0
2008-03-24,16.7,31.1,0.0
2008-03-25,15.6,31.7,0.0
2008-03-26,14.4,31.1,0.0
2008-03-27,15.0,30.0,0.0
2008-03-28,15.0,30.6,0.0
2008-03-29,16.1,30.6,0.0
2008-03-30,15.6,27.8,0.0
2008-03-31,13.9,25.6,0.0
2008-04-01,12.8,28.9,0.0
2008-04-02,15.0,29.4,0.0
2008-04-03,14.4,26.1,0.0
2008-04-04,14.4,28.9,0.0
2008-04-05,12.8,28.9,0.0
2008-04-06,15.0,30.0,0.0
2008-04-07,16.1,28.9,0.0
2008-04-08,14.4,30.0,0.0
2008-04-09,15.6,23.9,0.0
2008-04-10,14.4,25.6,0.0
2008-04-11,12.8,27.8,0.0
2008-04-12,16.1,30.0,0.0
2008-04-13,17.2,34.4,0.0
2008-04-14,18.9,36.7,0.0
2008-04-15,18.3,33.9,0.0
2008-04-16,18.9,29.4,0.0
2008-04-17,14.4,25.6,0.0
2008-04-18,13.3,31.7,0.0
2008-04-19,16.1,31.1,0.0
2008-04-20,15.6,28.9,0.0
2008-04-21,13.9,28.9,0.0
2008-04-22,15.0,31.7,0.0
2008-04-23,16.1,31.7,0.0
2008-04-24,17.2,30.6,0.0
2008-04-25,15.6,31.7,0.0
2008-04-26,16.1,35.0,0.0
2008-04-27,21.7,33.9,0.0
2008-04-28,18.9,34.4,0.0
2008-04-29,19.4,37.2,0.0
2008-04-30,20.6,33.9,0.0
2008-05-01,19.4,29.4,0.0
2008-05-02,15.0,29.4,0.0
2008-05-03,17.2,32.8,0.0
2008-05-04,17.8,35.0,0.0
2008-05-05,19.4,33.9,0.0
2008-05-06,18.3,28.3,0.0
2008-05-07,17.8,30.6,0.0
2008-05-08,18.9,33.3,0.0
2008-05-09,20.0,34.4,0.0
2008-05-10,18.9,34.4,0.0
2008-05-11,19.4,36.7,0.0
2008-05-12,18.9,33.9,0.0
2008-05-13,19.4,26.7,0.0
2008-05-14,16.7,30.0,0.0
2008-05-15,18.9,33.3,0.0
2008-05-16,22.2,33.9,0.0
2008-05-17,22.8,36.7,0.0
2008-05-18,23.3,40.6,0.0
2008-05-19,24.4,43.3,0.0
2008-05-20,26.7,42.2,0.0
2008-05-21,25.6,34.4,0.0
2008-05-22,11.7,25.6,7.1
2008-05-23,10.6,22.2,3.0
2008-05-24,13.9,22.2,1.3
2008-05-25,16.7,27.2,0.0
2008-05-26,16.7,27.8,0.0
2008-05-27,18.3,32.8,0.0
2008-05-28,20.0,33.3,0.0
2008-05-29,20.6,34.4,0.0
2008-05-30,20.0,35.0,0.0
2008-05-31,21.7,37.2,0.0
2008-06-01,21.7,38.3,0.0
2008-06-02,23.3,38.3,0.0
2008-06-03,23.3,37.8,0.0
2008-06-04,21.7,35.6,0.0
2008-06-05,22.8,32.8,0.0
2008-06-06,20.6,36.7,0.0
2008-06-07,22.8,39.4,0.0
2008-06-08,24.4,37.8,0.0
2008-06-09,24.4,40.6,0.0
2008-06-10,25.0,42.2,0.0
2008-06-11,25.0,38.3,0.0
2008-06-12,23.9,38.3,0.0
2008-06-13,24.4,41.7,0.0
2008-06-14,26.1,43.3,0.0
2008-06-15,27.2,44.4,0.0
2008-06-16,29.4,44.4,0.0
2008-06-17,31.1,45.0,0.0
2008-06-18,31.1,44.4,0.0
2008-06-19,26.1,44.4,0.0
2008-06-20,26.7,45.6,0.0
2008-06-21,26.7,46.1,0.0
2008-06-22,31.7,43.9,0.0
2008-06-23,28.9,45.0,0.0
2008-06-24,29.4,43.9,0.0
2008-06-25,28.9,42.8,0.0
2008-06-26,29.4,41.7,0.0
2008-06-27,27.2,41.7,0.0
2008-06-28,28.9,43.3,0.0
2008-06-29,30.6,44.4,0.0
2008-06-30,30.0,43.3,0.0
2008-07-01,32.2,44.4,0.0
2008-07-02,31.1,43.9,0.0
2008-07-03,28.9,42.8,0.0
2008-07-04,30.6,41.1,0.0
2008-07-05,29.4,40.6,0.0
2008-07-06,30.6,42.8,0.0
2008-07-07,28.9,41.7,0.0
2008-07-08,30.6,42.8,0.0
2008-07-09,30.6,41.1,0.3
2008-07-10,21.7,37.8,16.3
2008-07-11,22.8,34.4,4.8
2008-07-12,26.7,38.3,0.0
2008-07-13,23.3,38.9,33.0
2008-07-14,26.1,35.6,0.0
2008-07-15,28.3,40.0,0.0
2008-07-16,29.4,42.2,0.0
2008-07-17,31.1,43.3,0.0
2008-07-18,31.1,43.9,0.0
2008-07-19,29.4,38.9,0.0
2008-07-20,26.1,36.1,0.3
2008-07-21,29.4,40.0,0.0
2008-07-22,31.1,42.2,0.0
2008-07-23,30.0,42.2,0.0
2008-07-24,31.7,43.9,0.0
2008-07-25,29.4,41.1,0.0
2008-07-26,29.4,41.1,0.0
2008-07-27,30.0,40.0,0.0
2008-07-28,28.9,40.0,0.0
2008-07-29,27.8,41.7,0.0
2008-07-30,29.4,42.8,0.0
2008-07-31,30.0,44.4,0.0
2008-08-01,35.0,45.0,0.0
2008-08-02,32.8,42.2,0.0
2008-08-03,31.7,40.0,0.0
2008-08-04,28.9,38.3,0.0
2008-08-05,25.6,41.7,16.0
2008-08-06,25.6,41.1,0.0
2008-08-07,23.9,42.2,17.3
2008-08-08,24.4,37.2,0.3
2008-08-09,28.3,39.4,0.0
2008-08-10,28.9,40.6,0.0
2008-08-11,31.1,42.2,0.0
2008-08-12,30.6,41.7,0.0
2008-08-13,30.0,40.6,0.3
2008-08-14,26.1,38.9,3.8
2008-08-15,28.3,38.3,0.0
2008-08-16,28.9,40.0,0.0
2008-08-17,28.9,40.0,0.0
2008-08-18,28.3,40.6,0.0
2008-08-19,28.9,41.1,0.0
2008-08-20,29.4,41.7,0.0
2008-08-21,28.9,41.7,0.0
2008-08-22,30.6,41.7,0.0
2008-08-23,31.7,42.2,0.3
2008-08-24,30.6,42.8,0.0
2008-08-25,22.2,40.0,22.9
2008-08-26,22.8,33.3,3.0
2008-08-27,25.0,36.1,1.5
2008-08-28,17.8,37.8,23.9
2008-08-29,25.0,38.3,0.5
2008-08-30,27.2,36.7,0.0
2008-08-31,23.3,35.0,0.5
2008-09-01,25.6,35.6,0.0
2008-09-02,27.8,39.4,0.0
2008-09-03,27.8,39.4,0.0
2008-09-04,27.8,40.6,0.0
2008-09-05,26.7,41.1,0.0
2008-09-06,27.8,42.2,0.0
2008-09-07,27.8,41.1,0.0
2008-09-08,30.0,38.9,0.0
2008-09-09,27.2,38.3,0.0
2008-09-10,25.6,36.7,0.0
2008-09-11,24.4,36.1,0.0
2008-09-12,22.8,35.0,0.0
2008-09-13,24.4,37.2,0.0
2008-09-14,23.9,39.4,0.0
2008-09-15,26.1,37.2,0.0
2008-09-16,26.1,35.6,0.0
2008-09-17,25.0,36.1,0.0
2008-09-18,25.0,37.2,0.0
2008-09-19,25.0,38.3,0.0
2008-09-20,26.1,37.8,0.0
2008-09-21,26.1,38.3,0.0
2008-09-22,24.4,38.3,0.0
2008-09-23,25.6,38.3,0.0
2008-09-24,25.6,41.1,0.0
2008-09-25,27.2,38.9,0.0
2008-09-26,26.7,38.3,0.0
2008-09-27,26.1,37.8,0.0
2008-09-28,26.1,38.3,0.0
2008-09-29,25.6,37.2,0.0
2008-09-30,24.4,37.8,0.0
2008-10-01,25.6,37.8,0.0
2008-10-02,24.4,37.8,0.0
2008-10-03,23.9,33.9,0.0
2008-10-04,21.7,28.9,0.0
2008-10-05,20.0,28.9,0.0
2008-10-06,18.9,32.2,0.0
2008-10-07,18.9,35.0,0.0
2008-10-08,20.6,36.7,0.0
2008-10-09,21.7,36.7,0.0
2008-10-10,20.6,34.4,0.0
2008-10-11,13.9,25.0,0.0
2008-10-12,10.0,22.2,0.0
2008-10-13,10.6,25.0,0.0
2008-10-14,12.2,28.3,0.0
2008-10-15,15.0,32.2,0.0
2008-10-16,18.3,33.9,0.0
2008-10-17,18.9,35.0,0.0
2008-10-18,20.6,35.6,0.0
2008-10-19,20.0,36.1,0.0
2008-10-20,20.0,34.4,0.0
2008-10-21,18.9,33.3,0.0
2008-10-22,17.8,31.1,0.0
2008-10-23,15.0,31.1,0.0
2008-10-24,15.0,31.1,0.0
2008-10-25,15.0,31.7,0.0
2008-10-26,15.0,32.8,0.0
2008-10-27,17.2,34.4,0.0
2008-10-28,18.9,33.9,0.0
2008-10-29,20.6,34.4,0.0
2008-10-30,19.4,34.4,0.0
2008-10-31,19.4,33.3,0.0
2008-11-01,18.3,34.4,0.0
2008-11-02,18.3,31.1,0.0
2008-11-03,16.1,30.6,0.0
2008-11-04,15.6,25.6,0.0
2008-11-05,13.3,24.4,0.0
2008-11-06,10.0,23.3,0.0
2008-11-07,10.0,25.6,0.0
2008-11-08,11.7,27.2,0.0
2008-11-09,11.7,25.6,0.0
2008-11-10,10.6,20.6,0.0
2008-11-11,11.7,22.8,0.0
2008-11-12,11.1,24.4,0.0
2008-11-13,11.7,26.1,0.0
2008-11-14,12.2,29.4,0.0
2008-11-15,13.9,28.3,0.0
2008-11-16,15.6,28.9,0.0
2008-11-17,15.0,30.6,0.0
2008-11-18,14.4,31.1,0.0
2008-11-19,13.9,30.0,0.0
2008-11-20,13.3,28.3,0.0
2008-11-21,14.4,25.6,0.0
2008-11-22,13.9,26.1,0.0
2008-11-23,10.6,26.7,0.0
2008-11-24,10.6,27.8,0.0
2008-11-25,16.7,25.0,0.0
2008-11-26,12.2,18.9,4.6
2008-11-27,13.3,19.4,7.9
2008-11-28,11.1,19.4,0.0
2008-11-29,10.6,20.6,0.0
2008-11-30,9.4,22.2,0.0
2008-12-01,10.6,25.6,0.0
2008-12-02,11.1,24.4,0.0
2008-12-03,9.4,23.9,0.0
2008-12-04,10.6,21.7,0.0
2008-12-05,8.3,23.9,0.0
2008-12-06,8.9,22.8,0.0
2008-12-07,10.0,17.8,0.0
2008-12-08,10.0,19.4,0.0
2008-12-09,10.6,20.0,0.0
2008-12-10,7.2,18.9,0.0
2008-12-11,7.8,23.3,0.0
2008-12-12,11.1,20.0,0.0
2008-12-13,8.9,21.1,0.0
2008-12-14,8.3,15.0,0.0
2008-12-15,7.8,11.7,0.0
2008-12-16,10.6,13.3,4.8
2008-12-17,10.6,20.0,0.3
2008-12-18,8.3,15.0,1.3
2008-12-19,5.6,15.6,0.0
2008-12-20,4.4,15.6,0.0
2008-12-21,4.4,17.2,0.0
2008-12-22,6.7,15.0,4.3
2008-12-23,8.9,14.4,2.3
2008-12-24,7.8,16.1,0.0
2008-12-25,11.1,15.6,4.1
2008-12-26,4.4,15.0,7.6
2008-12-27,1.1,10.6,0.0
2008-12-28,1.1,15.0,0.0
2008-12-29,4.4,22.2,0.0
2008-12-30,6.1,22.8,0.0
2008-12-31,7.8,23.3,0.0
2009-01-01,6.7,21.1,0.0
2009-01-02,7.2,20.6,0.0
2009-01-03,6.1,18.3,0.0
2009-01-04,10.0,13.3,1.0
2009-01-05,6.1,14.4,0.0
2009-01-06,5.0,15.0,0.0
2009-01-07,4.4,17.2,0.0
2009-01-08,5.6,18.9,0.0
2009-01-09,6.1,19.4,0.0
2009-01-10,6.1,18.9,0.0
