date,box_da_bubbler_flow,event
10/5/2023 15:14,0.002115776,2
10/5/2023 15:15,0.001697489,2
10/5/2023 15:16,0.001393941,2
10/5/2023 15:17,0.002005424,2
10/5/2023 15:18,0.001926472,2
10/5/2023 15:19,0.001572088,2
10/5/2023 15:20,0.001772339,2
10/5/2023 15:21,0.001747475,2
10/5/2023 15:22,0.00159523,2
10/5/2023 15:23,0.001664516,2
10/5/2023 15:24,0.001779537,2
10/5/2023 15:25,0.001528889,2
10/5/2023 15:26,0.001865235,2
10/5/2023 15:27,0.002035364,2
10/5/2023 15:28,0.001633761,2
10/5/2023 15:29,0.001993035,2
10/5/2023 15:30,0.001735176,2
10/5/2023 15:31,0.001563485,2
10/5/2023 15:32,0.001945149,2
10/5/2023 15:33,0.00152043,2
10/5/2023 15:34,0.001723408,2
10/5/2023 15:35,0.001481228,2
10/5/2023 15:36,0.001397353,2
10/5/2023 15:37,0.001835853,2
10/5/2023 15:38,0.001434697,2
10/5/2023 15:39,0.001768828,2
10/5/2023 15:40,0.001306621,2
10/5/2023 15:41,0.001550347,2
10/5/2023 15:42,0.001498224,2
10/5/2023 15:43,0.00131756,2
10/5/2023 15:44,0.001699702,2
10/5/2023 15:45,0.001202014,2
10/5/2023 15:46,0.001306599,2
10/5/2023 15:47,0.001440312,2
10/5/2023 15:48,0.001187599,2
10/5/2023 15:49,0.001695937,2
10/5/2023 15:50,0.001264519,2
10/5/2023 15:51,0.00136436,2
10/5/2023 15:52,0.001466902,2
10/5/2023 15:53,0.001066983,2
10/5/2023 15:54,0.001590874,2
10/5/2023 15:55,0.001252713,2
10/5/2023 15:56,0.000958421,2
10/5/2023 15:57,0.001524002,2
10/5/2023 15:58,0.001309497,2
10/5/2023 15:59,0.00111604,2
10/5/2023 16:00,0.001328215,2
10/5/2023 16:01,0.001105322,2
10/5/2023 16:02,0.001114144,2
10/5/2023 16:03,0.001319253,2
10/5/2023 16:04,0.000960281,2
10/5/2023 16:05,0.001293639,2
10/5/2023 16:06,0.001012191,2
10/5/2023 16:07,0.001031095,2
10/5/2023 16:08,0.001147162,2
10/5/2023 16:09,0.000849049,2
10/5/2023 16:10,0.001277921,2
10/5/2023 16:11,0.001054602,2
10/5/2023 16:12,0.000944998,2
10/5/2023 16:13,0.001250941,2
10/5/2023 16:14,0.000971171,2
10/5/2023 16:15,0.000931581,2
10/5/2023 16:16,0.001026805,2
10/5/2023 16:17,0.000990726,2
10/5/2023 16:18,0.00093911,2
10/5/2023 16:19,0.001273054,2
10/5/2023 16:20,0.000965371,2
10/5/2023 16:21,0.000745155,2
10/5/2023 16:22,0.001074959,2
10/5/2023 16:23,0.000789371,2
10/5/2023 16:24,0.001060959,2
10/5/2023 16:25,0.00074138,2
10/5/2023 16:26,0.000710311,2
10/5/2023 16:27,0.001040647,2
10/5/2023 16:28,0.000767175,2
10/5/2023 16:29,0.000994867,2
10/5/2023 16:30,0.000727056,2
10/5/2023 16:31,0.000509004,2
10/5/2023 16:32,0.001022216,2
10/5/2023 16:33,0.000825926,2
10/5/2023 16:34,0.000718474,2
10/5/2023 16:35,0.000940212,2
10/5/2023 16:36,0.00062089,2
10/5/2023 16:37,0.000559357,2
10/5/2023 16:38,0.000839994,2
10/5/2023 16:39,0.000583532,2
10/5/2023 16:40,0.000846581,2
10/5/2023 16:41,0.000642371,2
10/5/2023 16:42,0.000571034,2
10/5/2023 16:43,0.000793458,2
10/5/2023 16:44,0.000712436,2
10/5/2023 16:45,0.000479029,2
10/5/2023 16:46,0.000446698,2
10/5/2023 16:47,0.000717476,2
10/5/2023 16:48,0.000585362,2
10/5/2023 16:49,0.000787736,2
10/5/2023 16:50,0.000751489,2
10/5/2023 16:51,0.00053618,2
10/5/2023 16:52,0.000623377,2
10/5/2023 16:53,0.000693665,2
10/5/2023 16:54,0.000459523,2
10/5/2023 16:55,0.000689061,2
10/5/2023 16:56,0.000485199,2
10/5/2023 16:57,0.000490649,2
10/5/2023 16:58,0.000682403,2
10/5/2023 16:59,0.000523964,2
10/5/2023 17:00,0.000617284,2
10/5/2023 17:01,0.000578677,2
10/5/2023 17:02,0.000493189,2
10/5/2023 17:03,0.000591595,2
10/5/2023 17:04,0.000829583,2
10/5/2023 17:05,0.000582996,2
10/5/2023 17:06,0.000787274,2
10/5/2023 17:07,0.000554612,2
10/5/2023 17:08,0.000710993,2
10/5/2023 17:09,0.000642517,2
10/5/2023 17:10,0.000495949,2
10/5/2023 17:11,0.000645992,2
10/5/2023 17:12,0.000610902,2
10/5/2023 17:13,0.000514934,2
10/5/2023 17:14,0.000639082,2
10/5/2023 17:15,0.000462668,2
10/5/2023 17:16,0.000416615,2
10/5/2023 17:17,0.000649567,2
10/5/2023 17:18,0.000482904,2
10/5/2023 17:19,0.000671583,2
10/5/2023 17:20,0.000516221,2
10/5/2023 17:21,0.000311115,2
10/5/2023 17:22,0.000594399,2
10/5/2023 17:23,0.000426997,2
10/5/2023 17:24,0.00053784,2
10/5/2023 17:25,0.000461106,2
10/5/2023 17:26,0.00036187,2
10/5/2023 17:27,0.00055332,2
10/5/2023 17:28,0.000397021,2
10/5/2023 17:29,0.000460058,2
10/5/2023 17:30,0.000472267,2
10/5/2023 17:31,0.00032185,2
10/5/2023 17:32,0.000483357,2
10/5/2023 17:33,0.000361716,2
10/5/2023 17:34,0.000280437,2
10/5/2023 17:35,0.000412539,2
10/5/2023 17:36,0.000290457,2
10/5/2023 17:37,0.000266838,2
10/5/2023 17:38,0.000480103,2
10/5/2023 17:39,0.000324932,2
10/5/2023 17:40,0.0003072,2
10/5/2023 17:41,0.000304416,2
10/5/2023 17:42,0.000291681,2
10/5/2023 17:43,0.000361839,2
10/5/2023 17:44,0.000330527,2
10/5/2023 17:45,0.00029483,2
10/5/2023 17:46,0.000437189,2
10/5/2023 17:47,0.000277331,2
10/5/2023 17:48,0.000295702,2
10/5/2023 17:49,0.000377271,2
10/5/2023 17:50,0.000243974,2
10/5/2023 17:51,0.000285758,2
10/5/2023 17:52,0.000357374,2
10/5/2023 17:53,0.000202022,2
10/5/2023 17:54,0.000379002,2
10/5/2023 17:55,0.000249922,2
10/5/2023 17:56,0.000167658,2
10/5/2023 17:57,0.000366297,2
10/5/2023 17:58,0.000253392,2
10/5/2023 17:59,0.000238886,2
10/5/2023 18:00,0.00029007,2
10/5/2023 18:01,0.000221365,2
10/5/2023 18:02,0.000203598,2
10/5/2023 18:03,0.000308776,2
10/5/2023 18:04,0.000229326,2
10/5/2023 18:05,0.000220026,2
10/5/2023 18:06,0.000284762,2
10/5/2023 18:07,0.000140658,2
10/5/2023 18:08,0.000207006,2
10/5/2023 18:09,0.00016149,2
10/5/2023 18:10,0.000136933,2
10/5/2023 18:11,0.000236926,2
10/5/2023 18:12,0.0001966,2
10/5/2023 18:13,0.000122239,2
10/5/2023 18:14,0.000236355,2
10/5/2023 18:15,0.00012681,2
10/5/2023 18:16,0.000127698,2
10/5/2023 18:17,0.000225614,2
10/5/2023 18:18,0.000192891,2
10/5/2023 18:19,0.000249159,2
10/5/2023 18:20,0.000295538,2
10/5/2023 18:21,0.000160911,2
10/5/2023 18:22,0.000235752,2
10/5/2023 18:23,0.000223913,2
10/5/2023 18:24,0.000182758,2
10/5/2023 18:25,0.000275176,2
10/5/2023 18:26,0.00018573,2
10/5/2023 18:27,0.00017536,2
10/5/2023 18:28,0.000280586,2
10/5/2023 18:29,0.000126067,2
10/5/2023 18:30,0.000245124,2
10/5/2023 18:31,0.000142663,2
10/5/2023 18:32,0.000219867,2
10/5/2023 18:33,0.000200001,2
10/5/2023 18:34,9.87E-05,2
10/5/2023 18:35,0.000197154,2
10/5/2023 18:36,0.00013955,2
10/5/2023 18:37,0.000123309,2
10/5/2023 18:38,0.000225652,2
10/5/2023 18:39,9.96E-05,2
10/5/2023 18:40,0.000191722,2
10/5/2023 18:41,0.000115774,2
10/5/2023 18:42,0.000110294,2
10/5/2023 18:43,0.000193031,2
10/5/2023 18:44,7.09E-05,2
10/5/2023 18:45,0.00018729,2
10/5/2023 18:46,0.000139245,2
10/5/2023 18:47,8.17E-05,2
10/5/2023 18:48,0.000166098,2
10/5/2023 18:49,0.000107477,2
10/5/2023 18:50,6.33E-05,2
10/5/2023 18:51,8.17E-05,2
10/5/2023 18:52,9.46E-05,2
10/5/2023 18:53,5.41E-05,2
10/5/2023 18:54,0.000122223,2
10/5/2023 18:55,6.08E-05,2
10/5/2023 18:56,3.63E-05,2
10/5/2023 18:57,0.000112837,2
10/5/2023 18:58,6.25E-05,2
10/5/2023 18:59,5.07E-05,2
10/5/2023 19:00,0.000104921,2
10/5/2023 19:01,3.30E-05,2
10/5/2023 19:02,8.28E-05,2
10/5/2023 19:03,8.22E-05,2
10/5/2023 19:04,6.23E-05,2
10/5/2023 19:05,0.000128255,2
10/5/2023 19:06,7.35E-05,2
10/5/2023 19:07,4.73E-05,2
10/5/2023 19:08,0.000119071,2
10/5/2023 19:09,5.54E-05,2
10/5/2023 19:10,7.98E-05,2
10/5/2023 19:11,9.78E-05,2
10/5/2023 19:12,4.71E-05,2
10/5/2023 19:13,0.000102967,2
10/5/2023 19:14,4.62E-05,2
10/5/2023 19:15,7.75E-05,2
10/5/2023 19:16,9.30E-05,2
10/5/2023 19:17,4.30E-05,2
10/5/2023 19:18,9.76E-05,2
10/5/2023 19:19,5.62E-05,2
10/5/2023 19:20,3.12E-05,2
10/5/2023 19:21,4.75E-05,2
10/5/2023 19:22,3.53E-05,2
10/5/2023 19:23,3.76E-05,2
10/5/2023 19:24,3.56E-05,2
10/5/2023 19:25,1.74E-05,2
10/5/2023 19:26,5.13E-05,2
10/5/2023 19:27,3.17E-05,2
10/5/2023 19:28,3.13E-05,2
10/5/2023 19:29,3.40E-05,2
10/5/2023 19:30,1.84E-05,2
10/5/2023 19:31,3.96E-05,2
10/5/2023 19:32,2.78E-05,2
10/5/2023 19:33,1.32E-05,2
10/5/2023 19:34,5.50E-05,2
10/5/2023 19:35,3.24E-05,2
10/5/2023 19:36,5.16E-05,2
10/5/2023 19:37,4.56E-05,2
10/5/2023 19:38,2.71E-05,2
10/5/2023 19:39,5.63E-05,2
10/5/2023 19:40,1.69E-05,2
10/5/2023 19:41,2.60E-05,2
10/5/2023 19:42,3.68E-05,2
10/5/2023 19:43,1.96E-05,2
10/5/2023 19:44,5.64E-05,2
10/5/2023 19:45,1.26E-05,2
10/5/2023 19:46,7.00E-06,2
10/5/2023 19:47,5.10E-05,2
10/5/2023 19:48,1.54E-05,2
10/5/2023 19:49,4.08E-05,2
10/5/2023 19:50,3.19E-05,2
10/5/2023 19:51,6.66E-06,2
10/5/2023 19:52,4.74E-05,2
10/5/2023 19:53,1.32E-05,2
10/5/2023 19:54,3.84E-05,2
10/5/2023 19:55,2.27E-05,2
10/5/2023 19:56,1.85E-06,2
10/5/2023 19:57,3.66E-05,2
10/5/2023 19:58,1.36E-05,2
10/5/2023 19:59,1.74E-05,2
10/5/2023 20:00,2.52E-05,2
10/5/2023 20:01,5.18E-06,2
10/5/2023 20:02,1.52E-05,2
10/5/2023 20:03,2.79E-05,2
10/5/2023 20:04,6.85E-06,2
10/5/2023 20:05,1.49E-05,2
10/5/2023 20:06,2.20E-05,2
10/5/2023 20:07,4.98E-06,2
10/5/2023 20:08,4.89E-06,2
10/5/2023 20:09,1.34E-05,2
10/5/2023 20:10,1.07E-06,2
10/5/2023 20:11,4.81E-06,2
10/5/2023 20:12,1.42E-05,2
10/5/2023 20:13,1.10E-06,2
10/5/2023 20:14,5.68E-06,2
10/5/2023 20:15,9.56E-06,2
10/5/2023 20:16,1.85E-06,2
10/5/2023 20:17,1.05E-07,2
10/5/2023 20:18,1.78E-05,2
10/5/2023 20:19,9.15E-06,2
10/5/2023 20:20,5.60E-07,2
10/5/2023 20:21,0,2
10/5/2023 20:22,9.99E-07,2
10/5/2023 20:23,3.76E-06,2
10/5/2023 20:24,1.22E-08,2
10/5/2023 20:25,0,2
10/5/2023 20:26,1.36E-07,2
10/5/2023 20:27,1.93E-06,2
10/5/2023 20:28,0,2
10/5/2023 20:29,0,2
10/5/2023 20:30,2.48E-06,2
10/5/2023 20:31,1.17E-07,2
10/5/2023 20:32,0,2
10/5/2023 20:33,1.13E-07,2
10/5/2023 20:34,9.34E-07,2
10/5/2023 20:35,1.51E-08,2
10/5/2023 20:36,0,2
10/5/2023 20:37,7.02E-08,2
10/5/2023 20:38,4.75E-07,2
10/5/2023 20:39,0,2
10/5/2023 20:40,0,2
10/5/2023 20:41,1.50E-09,2
10/5/2023 20:42,2.46E-07,2
10/5/2023 20:43,0,2
10/5/2023 20:44,0,2
10/5/2023 20:45,6.90E-07,2
10/5/2023 20:46,0,2
10/5/2023 20:47,0,2
10/5/2023 20:48,0,2
10/5/2023 20:49,0,2
10/5/2023 20:50,0,2
10/5/2023 20:51,0,2
10/5/2023 20:52,0,2
10/5/2023 20:53,0,2
10/5/2023 20:54,0,2
10/5/2023 20:55,0,2
10/5/2023 20:56,0,2
10/5/2023 20:57,0,2
10/5/2023 20:58,0,2
10/5/2023 20:59,0,2
10/5/2023 21:00,0,2
10/5/2023 21:01,0,2
10/5/2023 21:02,0,2
10/5/2023 21:03,0,2
10/5/2023 21:04,0,2
10/5/2023 21:05,0,2
10/5/2023 21:06,0,2
10/5/2023 21:07,0,2
10/5/2023 21:08,0,2
10/5/2023 21:09,0,2
10/5/2023 21:10,0,2
10/5/2023 21:11,0,2
10/5/2023 21:12,0,2
10/5/2023 21:13,0,2
10/5/2023 21:14,1.34E-08,2
10/5/2023 21:15,0,2
10/5/2023 21:16,0,2
10/5/2023 21:17,0,2
10/5/2023 21:18,0,2
10/5/2023 21:19,0,2
10/5/2023 21:20,0,2
10/5/2023 21:21,0,2
10/5/2023 21:22,0,2
10/5/2023 21:23,0,2
10/5/2023 21:24,0,2
10/5/2023 21:25,0,2
10/5/2023 21:26,0,2
10/5/2023 21:27,0,2
10/5/2023 21:28,0,2
10/5/2023 21:29,0,2
10/5/2023 21:30,0,2
10/5/2023 21:31,0,2
10/5/2023 21:32,0,2
10/5/2023 21:33,0,2
10/5/2023 21:34,0,2
10/5/2023 21:35,0,2
10/5/2023 21:36,0,2
10/5/2023 21:37,0,2
10/5/2023 21:38,0,2
10/5/2023 21:39,0,2
10/5/2023 21:40,0,2
10/5/2023 21:41,0,2
10/5/2023 21:42,0,2
10/5/2023 21:43,0,2
10/5/2023 21:44,0,2
10/5/2023 21:45,0,2
10/5/2023 21:46,0,2
10/5/2023 21:47,0,2
10/5/2023 21:48,0,2
10/5/2023 21:49,0,2
10/5/2023 21:50,0,2
10/5/2023 21:51,0,2
10/5/2023 21:52,0,2
10/5/2023 21:53,0,2
10/5/2023 21:54,0,2
10/5/2023 21:55,0,2
10/5/2023 21:56,0,2
10/5/2023 21:57,0,2
10/5/2023 21:58,0,2
10/5/2023 21:59,0,2
10/5/2023 22:00,0,2
10/26/2023 8:00,0,3
10/26/2023 8:01,0,3
10/26/2023 8:02,0,3
10/26/2023 8:03,0,3
10/26/2023 8:04,0,3
10/26/2023 8:05,0,3
10/26/2023 8:06,0,3
10/26/2023 8:07,0,3
10/26/2023 8:08,0,3
10/26/2023 8:09,0,3
10/26/2023 8:10,0,3
10/26/2023 8:11,0,3
10/26/2023 8:12,0,3
10/26/2023 8:13,0,3
10/26/2023 8:14,0,3
10/26/2023 8:15,0,3
10/26/2023 8:16,0,3
10/26/2023 8:17,0,3
10/26/2023 8:18,0,3
10/26/2023 8:19,0,3
10/26/2023 8:20,0,3
10/26/2023 8:21,0,3
10/26/2023 8:22,0,3
10/26/2023 8:23,0,3
10/26/2023 8:24,0,3
10/26/2023 8:25,0,3
10/26/2023 8:26,0,3
10/26/2023 8:27,0,3
10/26/2023 8:28,0,3
10/26/2023 8:29,0,3
10/26/2023 8:30,0,3
10/26/2023 8:31,0,3
10/26/2023 8:32,0,3
10/26/2023 8:33,0,3
10/26/2023 8:34,0,3
10/26/2023 8:35,0,3
10/26/2023 8:36,0,3
10/26/2023 8:37,0,3
10/26/2023 8:38,0,3
10/26/2023 8:39,0,3
10/26/2023 8:40,0,3
10/26/2023 8:41,0,3
10/26/2023 8:42,0,3
10/26/2023 8:43,0,3
10/26/2023 8:44,0,3
10/26/2023 8:45,0,3
10/26/2023 8:46,0,3
10/26/2023 8:47,0,3
10/26/2023 8:48,0,3
10/26/2023 8:49,0,3
10/26/2023 8:50,0,3
10/26/2023 8:51,0,3
10/26/2023 8:52,0,3
10/26/2023 8:53,0,3
10/26/2023 8:54,0,3
10/26/2023 8:55,0,3
10/26/2023 8:56,0,3
10/26/2023 8:57,0,3
10/26/2023 8:58,0,3
10/26/2023 8:59,0,3
10/26/2023 9:00,0,3
10/26/2023 9:01,0,3
10/26/2023 9:02,0,3
10/26/2023 9:03,0,3
10/26/2023 9:04,0,3
10/26/2023 9:05,0,3
10/26/2023 9:06,0,3
10/26/2023 9:07,0,3
10/26/2023 9:08,0,3
10/26/2023 9:09,0,3
10/26/2023 9:10,0,3
10/26/2023 9:11,0,3
10/26/2023 9:12,0,3
10/26/2023 9:13,0,3
10/26/2023 9:14,2.74E-05,3
10/26/2023 9:15,0.000155462,3
10/26/2023 9:16,0.001427696,3
10/26/2023 9:17,0.004862465,3
10/26/2023 9:18,0.009778176,3
10/26/2023 9:19,0.013397146,3
10/26/2023 9:20,0.015385182,3
10/26/2023 9:21,0.014451729,3
10/26/2023 9:22,0.017993879,3
10/26/2023 9:23,0.021101271,3
10/26/2023 9:24,0.022575416,3
10/26/2023 9:25,0.025050312,3
10/26/2023 9:26,0.026215833,3
10/26/2023 9:27,0.037690473,3
10/26/2023 9:28,0.049465141,3
10/26/2023 9:29,0.060875278,3
10/26/2023 9:30,0.068130332,3
10/26/2023 9:31,0.070552278,3
10/26/2023 9:32,0.083682936,3
10/26/2023 9:33,0.094417022,3
10/26/2023 9:34,0.137963252,3
10/26/2023 9:35,0.167667376,3
10/26/2023 9:36,0.174380261,3
10/26/2023 9:37,0.1881703,3
10/26/2023 9:38,0.189374174,3
10/26/2023 9:39,0.209150601,3
10/26/2023 9:40,0.244344175,3
10/26/2023 9:41,0.248916285,3
10/26/2023 9:42,0.276825416,3
10/26/2023 9:43,0.291846675,3
10/26/2023 9:44,0.299038309,3
10/26/2023 9:45,0.279588061,3
10/26/2023 9:46,0.275528926,3
10/26/2023 9:47,0.274952411,3
10/26/2023 9:48,0.274457928,3
10/26/2023 9:49,0.268309601,3
10/26/2023 9:50,0.244547681,3
10/26/2023 9:51,0.254486342,3
10/26/2023 9:52,0.260246253,3
10/26/2023 9:53,0.253503538,3
10/26/2023 9:54,0.247391788,3
10/26/2023 9:55,0.219793576,3
10/26/2023 9:56,0.222922123,3
10/26/2023 9:57,0.240184809,3
10/26/2023 9:58,0.233178023,3
10/26/2023 9:59,0.226840704,3
10/26/2023 10:00,0.225438171,3
10/26/2023 10:01,0.213314438,3
10/26/2023 10:02,0.215013895,3
10/26/2023 10:03,0.210207618,3
10/26/2023 10:04,0.206125318,3
10/26/2023 10:05,0.202143204,3
10/26/2023 10:06,0.186390908,3
10/26/2023 10:07,0.192652631,3
10/26/2023 10:08,0.188572151,3
10/26/2023 10:09,0.183140676,3
10/26/2023 10:10,0.159190396,3
10/26/2023 10:11,0.165677095,3
10/26/2023 10:12,0.169213936,3
10/26/2023 10:13,0.164413821,3
10/26/2023 10:14,0.165686494,3
10/26/2023 10:15,0.159325938,3
10/26/2023 10:16,0.148770868,3
10/26/2023 10:17,0.152231304,3
10/26/2023 10:18,0.151177745,3
10/26/2023 10:19,0.150114955,3
10/26/2023 10:20,0.146180715,3
10/26/2023 10:21,0.137075282,3
10/26/2023 10:22,0.144861356,3
10/26/2023 10:23,0.151221791,3
10/26/2023 10:24,0.150526064,3
10/26/2023 10:25,0.152416805,3
10/26/2023 10:26,0.157027539,3
10/26/2023 10:27,0.193583014,3
10/26/2023 10:28,0.214879758,3
10/26/2023 10:29,0.212972843,3
10/26/2023 10:30,0.202978865,3
10/26/2023 10:31,0.248553079,3
10/26/2023 10:32,0.272427587,3
10/26/2023 10:33,0.270924099,3
10/26/2023 10:34,0.257837597,3
10/26/2023 10:35,0.253433821,3
10/26/2023 10:36,0.23805029,3
10/26/2023 10:37,0.237660636,3
10/26/2023 10:38,0.228233478,3
10/26/2023 10:39,0.226107547,3
10/26/2023 10:40,0.218034342,3
10/26/2023 10:41,0.209650111,3
10/26/2023 10:42,0.20986462,3
10/26/2023 10:43,0.186757358,3
10/26/2023 10:44,0.202084869,3
10/26/2023 10:45,0.197684126,3
10/26/2023 10:46,0.183415503,3
10/26/2023 10:47,0.183716965,3
10/26/2023 10:48,0.183068036,3
10/26/2023 10:49,0.178741686,3
10/26/2023 10:50,0.17466025,3
10/26/2023 10:51,0.166731747,3
10/26/2023 10:52,0.167890368,3
10/26/2023 10:53,0.167366322,3
10/26/2023 10:54,0.164342394,3
10/26/2023 10:55,0.160517963,3
10/26/2023 10:56,0.149238658,3
10/26/2023 10:57,0.145525258,3
10/26/2023 10:58,0.140667072,3
10/26/2023 10:59,0.139088877,3
10/26/2023 11:00,0.133195041,3
10/26/2023 11:01,0.132062995,3
10/26/2023 11:02,0.111977934,3
10/26/2023 11:03,0.124402233,3
10/26/2023 11:04,0.121090551,3
10/26/2023 11:05,0.119975312,3
10/26/2023 11:06,0.114269924,3
10/26/2023 11:07,0.113588222,3
10/26/2023 11:08,0.109059384,3
10/26/2023 11:09,0.105993124,3
10/26/2023 11:10,0.105017257,3
10/26/2023 11:11,0.100930099,3
10/26/2023 11:12,0.10228301,3
10/26/2023 11:13,0.099768771,3
10/26/2023 11:14,0.100051421,3
10/26/2023 11:15,0.100094489,3
10/26/2023 11:16,0.100197333,3
10/26/2023 11:17,0.106922768,3
10/26/2023 11:18,0.114249137,3
10/26/2023 11:19,0.115032108,3
10/26/2023 11:20,0.113478918,3
10/26/2023 11:21,0.112740933,3
10/26/2023 11:22,0.1160504,3
10/26/2023 11:23,0.114880245,3
10/26/2023 11:24,0.112840334,3
10/26/2023 11:25,0.111902548,3
10/26/2023 11:26,0.110439349,3
10/26/2023 11:27,0.114789664,3
10/26/2023 11:28,0.115838951,3
10/26/2023 11:29,0.095594848,3
10/26/2023 11:30,0.111949661,3
10/26/2023 11:31,0.106683684,3
10/26/2023 11:32,0.109034211,3
10/26/2023 11:33,0.105336422,3
10/26/2023 11:34,0.106037079,3
10/26/2023 11:35,0.104073918,3
10/26/2023 11:36,0.100919355,3
10/26/2023 11:37,0.102055067,3
10/26/2023 11:38,0.101336342,3
10/26/2023 11:39,0.099189607,3
10/26/2023 11:40,0.095844218,3
10/26/2023 11:41,0.092700362,3
10/26/2023 11:42,0.093339943,3
10/26/2023 11:43,0.091893526,3
10/26/2023 11:44,0.090824608,3
10/26/2023 11:45,0.090712034,3
10/26/2023 11:46,0.084588725,3
10/26/2023 11:47,0.083924502,3
10/26/2023 11:48,0.083995133,3
10/26/2023 11:49,0.082084602,3
10/26/2023 11:50,0.079324989,3
10/26/2023 11:51,0.07565279,3
10/26/2023 11:52,0.077326827,3
10/26/2023 11:53,0.076606271,3
10/26/2023 11:54,0.07373128,3
10/26/2023 11:55,0.074572955,3
10/26/2023 11:56,0.071242046,3
10/26/2023 11:57,0.068932349,3
10/26/2023 11:58,0.05661957,3
10/26/2023 11:59,0.072653513,3
10/26/2023 12:00,0.07348822,3
10/26/2023 12:01,0.071343842,3
10/26/2023 12:02,0.072137951,3
10/26/2023 12:03,0.073730497,3
10/26/2023 12:04,0.072267084,3
10/26/2023 12:05,0.06974614,3
10/26/2023 12:06,0.068570585,3
10/26/2023 12:07,0.070252769,3
10/26/2023 12:08,0.069398638,3
10/26/2023 12:09,0.068016686,3
10/26/2023 12:10,0.068315098,3
10/26/2023 12:11,0.063555707,3
10/26/2023 12:12,0.065066933,3
10/26/2023 12:13,0.06507903,3
10/26/2023 12:14,0.067378987,3
10/26/2023 12:15,0.065984887,3
10/26/2023 12:16,0.06376174,3
10/26/2023 12:17,0.061215061,3
10/26/2023 12:18,0.062443337,3
10/26/2023 12:19,0.061961001,3
10/26/2023 12:20,0.058627645,3
10/26/2023 12:21,0.058559545,3
10/26/2023 12:22,0.05951709,3
10/26/2023 12:23,0.056924415,3
10/26/2023 12:24,0.056472736,3
10/26/2023 12:25,0.056434123,3
10/26/2023 12:26,0.054270688,3
10/26/2023 12:27,0.053463854,3
10/26/2023 12:28,0.053274915,3
10/26/2023 12:29,0.051338899,3
10/26/2023 12:30,0.048989415,3
10/26/2023 12:31,0.048915755,3
10/26/2023 12:32,0.048768636,3
10/26/2023 12:33,0.047251682,3
10/26/2023 12:34,0.047511009,3
10/26/2023 12:35,0.047118763,3
10/26/2023 12:36,0.043292519,3
10/26/2023 12:37,0.04479452,3
10/26/2023 12:38,0.044430291,3
10/26/2023 12:39,0.041552146,3
10/26/2023 12:40,0.042090189,3
10/26/2023 12:41,0.039990544,3
10/26/2023 12:42,0.039467784,3
10/26/2023 12:43,0.040181907,3
10/26/2023 12:44,0.04052221,3
10/26/2023 12:45,0.038168731,3
10/26/2023 12:46,0.03636079,3
10/26/2023 12:47,0.036913851,3
10/26/2023 12:48,0.035852856,3
10/26/2023 12:49,0.035334074,3
10/26/2023 12:50,0.033888298,3
10/26/2023 12:51,0.033398014,3
10/26/2023 12:52,0.033522804,3
10/26/2023 12:53,0.031820826,3
10/26/2023 12:54,0.032297249,3
10/26/2023 12:55,0.030697778,3
10/26/2023 12:56,0.029816623,3
10/26/2023 12:57,0.03029558,3
10/26/2023 12:58,0.031183105,3
10/26/2023 12:59,0.032201903,3
10/26/2023 13:00,0.030567122,3
10/26/2023 13:01,0.029295674,3
10/26/2023 13:02,0.030398111,3
10/26/2023 13:03,0.029033145,3
10/26/2023 13:04,0.028769696,3
10/26/2023 13:05,0.027828205,3
10/26/2023 13:06,0.026984948,3
10/26/2023 13:07,0.028020255,3
10/26/2023 13:08,0.027378876,3
10/26/2023 13:09,0.027241909,3
10/26/2023 13:10,0.025547518,3
10/26/2023 13:11,0.025311724,3
10/26/2023 13:12,0.025631856,3
10/26/2023 13:13,0.025209815,3
10/26/2023 13:14,0.025668524,3
10/26/2023 13:15,0.024736107,3
10/26/2023 13:16,0.022930351,3
10/26/2023 13:17,0.024222602,3
10/26/2023 13:18,0.02364238,3
10/26/2023 13:19,0.023388761,3
10/26/2023 13:20,0.023235861,3
10/26/2023 13:21,0.021442457,3
10/26/2023 13:22,0.022579356,3
10/26/2023 13:23,0.022332498,3
10/26/2023 13:24,0.021656647,3
10/26/2023 13:25,0.021330936,3
10/26/2023 13:26,0.020201009,3
10/26/2023 13:27,0.020458048,3
10/26/2023 13:28,0.020382854,3
10/26/2023 13:29,0.019902486,3
10/26/2023 13:30,0.019537695,3
10/26/2023 13:31,0.018530652,3
10/26/2023 13:32,0.018924079,3
10/26/2023 13:33,0.018113444,3
10/26/2023 13:34,0.018349541,3
10/26/2023 13:35,0.018345621,3
10/26/2023 13:36,0.016871591,3
10/26/2023 13:37,0.017633257,3
10/26/2023 13:38,0.017756521,3
10/26/2023 13:39,0.016226363,3
10/26/2023 13:40,0.017092579,3
10/26/2023 13:41,0.016706362,3
10/26/2023 13:42,0.015997329,3
10/26/2023 13:43,0.015617186,3
10/26/2023 13:44,0.015984451,3
10/26/2023 13:45,0.015225685,3
10/26/2023 13:46,0.013708479,3
10/26/2023 13:47,0.014965266,3
10/26/2023 13:48,0.014538879,3
10/26/2023 13:49,0.014224979,3
10/26/2023 13:50,0.014064444,3
10/26/2023 13:51,0.013551338,3
10/26/2023 13:52,0.013319485,3
10/26/2023 13:53,0.013831139,3
10/26/2023 13:54,0.01333959,3
10/26/2023 13:55,0.012659461,3
