date,box_a_bubbler_flow,event
10/5/2023 9:39,0.07373707,2
10/5/2023 9:40,0.076540437,2
10/5/2023 9:41,0.080901232,2
10/5/2023 9:42,0.078947369,2
10/5/2023 9:43,0.076398853,2
10/5/2023 9:44,0.074869743,2
10/5/2023 9:45,0.074048555,2
10/5/2023 9:46,0.080391529,2
10/5/2023 9:47,0.08056143,2
10/5/2023 9:48,0.080334895,2
10/5/2023 9:49,0.081580836,2
10/5/2023 9:50,0.081014499,2
10/5/2023 9:51,0.085573512,2
10/5/2023 9:52,0.08262856,2
10/5/2023 9:53,0.080787964,2
10/5/2023 9:54,0.079004003,2
10/5/2023 9:55,0.081071133,2
10/5/2023 9:56,0.081410935,2
10/5/2023 9:57,0.083421431,2
10/5/2023 9:58,0.088122028,2
10/5/2023 9:59,0.094493318,2
10/5/2023 10:00,0.102422036,2
10/5/2023 10:01,0.115164617,2
10/5/2023 10:02,0.132551161,2
10/5/2023 10:03,0.158008006,2
10/5/2023 10:04,0.177744849,2
10/5/2023 10:05,0.196660502,2
10/5/2023 10:06,0.219936951,2
10/5/2023 10:07,0.226534776,2
10/5/2023 10:08,0.228262104,2
10/5/2023 10:09,0.229621312,2
10/5/2023 10:10,0.230980521,2
10/5/2023 10:11,0.238314584,2
10/5/2023 10:12,0.235822702,2
10/5/2023 10:13,0.235737751,2
10/5/2023 10:14,0.232537948,2
10/5/2023 10:15,0.225373785,2
10/5/2023 10:16,0.224665864,2
10/5/2023 10:17,0.211045461,2
10/5/2023 10:18,0.195612779,2
10/5/2023 10:19,0.184710793,2
10/5/2023 10:20,0.172619499,2
10/5/2023 10:21,0.168796725,2
10/5/2023 10:22,0.145548594,2
10/5/2023 10:23,0.139998492,2
10/5/2023 10:24,0.132041458,2
10/5/2023 10:25,0.124933929,2
10/5/2023 10:26,0.125783434,2
10/5/2023 10:27,0.120403233,2
10/5/2023 10:28,0.116806994,2
10/5/2023 10:29,0.123234918,2
10/5/2023 10:30,0.127425811,2
10/5/2023 10:31,0.13668542,2
10/5/2023 10:32,0.137280074,2
10/5/2023 10:33,0.141046215,2
10/5/2023 10:34,0.138865818,2
10/5/2023 10:35,0.137251757,2
10/5/2023 10:36,0.140621462,2
10/5/2023 10:37,0.128133733,2
10/5/2023 10:38,0.125443632,2
10/5/2023 10:39,0.11827947,2
10/5/2023 10:40,0.1178264,2
10/5/2023 10:41,0.117996301,2
10/5/2023 10:42,0.109048178,2
10/5/2023 10:43,0.100468173,2
10/5/2023 10:44,0.095852527,2
10/5/2023 10:45,0.092567773,2
10/5/2023 10:46,0.095399458,2
10/5/2023 10:47,0.088886583,2
10/5/2023 10:48,0.080448162,2
10/5/2023 10:49,0.075266179,2
10/5/2023 10:50,0.072236277,2
10/5/2023 10:51,0.079457073,2
10/5/2023 10:52,0.073368951,2
10/5/2023 10:53,0.068753305,2
10/5/2023 10:54,0.065411917,2
10/5/2023 10:55,0.060428151,2
10/5/2023 10:56,0.057228348,2
10/5/2023 10:57,0.059125577,2
10/5/2023 10:58,0.053150722,2
10/5/2023 10:59,0.050262403,2
10/5/2023 11:00,0.050177453,2
10/5/2023 11:01,0.053518841,2
10/5/2023 11:02,0.048195274,2
10/5/2023 11:03,0.049384581,2
10/5/2023 11:04,0.046637847,2
10/5/2023 11:05,0.044910519,2
10/5/2023 11:06,0.046807748,2
10/5/2023 11:07,0.048478442,2
10/5/2023 11:08,0.048195274,2
10/5/2023 11:09,0.045675074,2
10/5/2023 11:10,0.048959828,2
10/5/2023 11:11,0.045873292,2
10/5/2023 11:12,0.045222005,2
10/5/2023 11:13,0.041031111,2
10/5/2023 11:14,0.038992298,2
10/5/2023 11:15,0.038850714,2
10/5/2023 11:16,0.040719626,2
10/5/2023 11:17,0.039502002,2
10/5/2023 11:18,0.03771804,2
10/5/2023 11:19,0.035905762,2
10/5/2023 11:20,0.033074077,2
10/5/2023 11:21,0.03511289,2
10/5/2023 11:22,0.034603187,2
10/5/2023 11:23,0.032196255,2
10/5/2023 11:24,0.031998037,2
10/5/2023 11:25,0.030723779,2
10/5/2023 11:26,0.032111304,2
10/5/2023 11:27,0.028996451,2
10/5/2023 11:28,0.028090312,2
10/5/2023 11:29,0.026504569,2
10/5/2023 11:30,0.025088726,2
10/5/2023 11:31,0.02613645,2
10/5/2023 11:32,0.02307823,2
10/5/2023 11:33,0.022341992,2
10/5/2023 11:34,0.020982784,2
10/5/2023 11:35,0.019113872,2
10/5/2023 11:36,0.019057238,2
10/5/2023 11:37,0.017131692,2
10/5/2023 11:38,0.015206147,2
10/5/2023 11:39,0.014413275,2
10/5/2023 11:40,0.013393869,2
10/5/2023 11:41,0.013478819,2
10/5/2023 11:42,0.012006343,2
10/5/2023 11:43,0.010817036,2
10/5/2023 11:44,0.009995847,2
10/5/2023 11:45,0.009174658,2
10/5/2023 11:46,0.00988258,2
10/5/2023 11:47,0.008721589,2
10/5/2023 11:48,0.008240202,2
10/5/2023 11:49,0.007390697,2
10/5/2023 11:50,0.007135845,2
10/5/2023 11:51,0.007730499,2
10/5/2023 11:52,0.006796043,2
10/5/2023 11:53,0.006003172,2
10/5/2023 11:54,0.005408518,2
10/5/2023 11:55,0.005181983,2
10/5/2023 11:56,0.005691686,2
10/5/2023 11:57,0.00475723,2
10/5/2023 11:58,0.004389111,2
10/5/2023 11:59,0.004389111,2
10/5/2023 12:00,0.004162577,2
10/5/2023 12:01,0.004360794,2
10/5/2023 12:02,0.003794457,2
10/5/2023 12:03,0.003737824,2
10/5/2023 12:04,0.003454655,2
10/5/2023 12:05,0.003341388,2
10/5/2023 12:06,0.003539606,2
10/5/2023 12:07,0.003256437,2
10/5/2023 12:08,0.002746734,2
10/5/2023 12:09,0.0026901,2
10/5/2023 12:10,0.002378615,2
10/5/2023 12:11,0.002718417,2
10/5/2023 12:12,0.00215208,2
10/5/2023 12:13,0.001925546,2
10/5/2023 12:14,0.001585743,2
10/5/2023 12:15,0.001387526,2
10/5/2023 12:16,0.001840595,2
10/5/2023 12:17,0.001330892,2
10/5/2023 12:18,0.001047723,2
10/5/2023 12:19,0.000707921,2
10/5/2023 12:20,0.000651287,2
10/5/2023 12:21,0.00107604,2
10/5/2023 12:22,0.000962773,2
10/5/2023 12:23,0.000509703,2
10/5/2023 12:24,0.000254852,2
10/5/2023 12:25,0.000254852,2
10/5/2023 12:26,0.000651287,2
10/5/2023 12:27,0.000198218,2
10/5/2023 12:28,5.66E-05,2
10/5/2023 12:29,0,2
10/5/2023 12:30,0,2
10/5/2023 12:31,0.000311485,2
10/5/2023 12:32,0,2
10/5/2023 12:33,0,2
10/5/2023 12:34,0,2
10/5/2023 12:35,0,2
10/5/2023 12:36,0.000283168,2
10/5/2023 12:37,0.000169901,2
10/5/2023 12:38,0,2
10/5/2023 12:39,0,2
10/5/2023 12:40,0,2
10/5/2023 12:41,0.000283168,2
10/5/2023 12:42,0,2
10/5/2023 12:43,0,2
10/5/2023 12:44,0,2
10/5/2023 12:45,0,2
10/5/2023 12:46,0.000254852,2
10/5/2023 12:47,0,2
10/5/2023 12:48,0,2
10/5/2023 12:49,0,2
10/5/2023 12:50,0,2
10/5/2023 12:51,0.000169901,2
10/5/2023 12:52,5.66E-05,2
10/5/2023 12:53,0,2
10/5/2023 12:54,0,2
10/5/2023 12:55,0,2
10/5/2023 12:56,0,2
10/5/2023 12:57,0,2
10/5/2023 12:58,0,2
10/5/2023 12:59,0,2
10/5/2023 13:00,0,2
10/5/2023 13:01,8.50E-05,2
10/5/2023 13:02,0,2
10/5/2023 13:03,0,2
10/5/2023 13:04,0,2
10/5/2023 13:05,0,2
10/5/2023 13:06,2.83E-05,2
10/5/2023 13:07,5.66E-05,2
10/5/2023 13:08,0,2
10/5/2023 13:09,0,2
10/5/2023 13:10,0,2
10/5/2023 13:11,0,2
10/5/2023 13:12,0,2
10/5/2023 13:13,0,2
10/5/2023 13:14,0,2
10/5/2023 13:15,0,2
10/5/2023 13:16,0,2
10/5/2023 13:17,0,2
10/5/2023 13:18,0,2
10/5/2023 13:19,0,2
10/5/2023 13:20,0,2
10/5/2023 13:21,0,2
10/5/2023 13:22,0,2
10/5/2023 13:23,0,2
10/5/2023 13:24,0,2
10/5/2023 13:25,0,2
10/5/2023 13:26,0,2
10/5/2023 13:27,0,2
10/5/2023 13:28,0,2
10/5/2023 13:29,0,2
10/5/2023 13:30,0,2
10/5/2023 13:31,0,2
10/5/2023 13:32,0,2
10/5/2023 13:33,0,2
10/5/2023 13:34,0,2
10/5/2023 13:35,0,2
10/5/2023 13:36,0,2
10/5/2023 13:37,0,2
10/5/2023 13:38,0,2
10/5/2023 13:39,0,2
10/5/2023 13:40,0,2
10/5/2023 13:41,0,2
10/5/2023 13:42,0,2
10/5/2023 13:43,0,2
10/5/2023 13:44,0,2
10/5/2023 13:45,0,2
10/5/2023 13:46,0,2
10/5/2023 13:47,0,2
10/5/2023 13:48,0,2
10/5/2023 13:49,0,2
10/5/2023 13:50,0,2
10/5/2023 13:51,0,2
10/5/2023 13:52,0,2
10/5/2023 13:53,0,2
10/5/2023 13:54,0,2
10/5/2023 13:55,0,2
10/5/2023 13:56,0,2
10/5/2023 13:57,0,2
10/5/2023 13:58,0,2
10/5/2023 13:59,0,2
10/5/2023 14:00,0,2
10/5/2023 14:01,0,2
10/5/2023 14:02,0,2
10/5/2023 14:03,0,2
10/5/2023 14:04,0,2
10/5/2023 14:05,0,2
10/5/2023 14:06,0,2
10/5/2023 14:07,0,2
10/5/2023 14:08,0,2
10/5/2023 14:09,0,2
10/5/2023 14:10,0,2
10/5/2023 14:11,0,2
10/5/2023 14:12,0,2
10/5/2023 14:13,0,2
10/5/2023 14:14,0,2
10/5/2023 14:15,0,2
10/5/2023 14:16,0,2
10/5/2023 14:17,0,2
10/5/2023 14:18,0,2
10/5/2023 14:19,0,2
10/5/2023 14:20,0,2
10/5/2023 14:21,0,2
10/5/2023 14:22,0,2
10/5/2023 14:23,0,2
10/5/2023 14:24,0,2
10/5/2023 14:25,0,2
10/5/2023 14:26,0,2
10/5/2023 14:27,0,2
10/5/2023 14:28,0,2
10/5/2023 14:29,0,2
10/5/2023 14:30,0,2
10/5/2023 14:31,0,2
10/5/2023 14:32,0,2
10/5/2023 14:33,0,2
10/5/2023 14:34,0,2
10/5/2023 14:35,0,2
10/5/2023 14:36,0,2
10/5/2023 14:37,0,2
10/5/2023 14:38,0,2
10/5/2023 14:39,0,2
10/5/2023 14:40,0,2
10/5/2023 14:41,0,2
10/5/2023 14:42,0,2
10/5/2023 14:43,0,2
10/5/2023 14:44,0,2
10/5/2023 14:45,0,2
10/5/2023 14:46,0,2
10/5/2023 14:47,0,2
10/5/2023 14:48,0,2
10/5/2023 14:49,0,2
10/5/2023 14:50,0,2
10/5/2023 14:51,0,2
10/5/2023 14:52,0,2
10/5/2023 14:53,0,2
10/5/2023 14:54,0,2
10/5/2023 14:55,0,2
10/5/2023 14:56,0,2
10/5/2023 14:57,0,2
10/5/2023 14:58,0,2
10/5/2023 14:59,0,2
10/5/2023 15:00,0,2
10/5/2023 15:01,0,2
10/5/2023 15:02,0,2
10/5/2023 15:03,0,2
10/5/2023 15:04,0,2
10/5/2023 15:05,0,2
10/5/2023 15:06,0,2
10/5/2023 15:07,0,2
10/5/2023 15:08,0,2
10/5/2023 15:09,0,2
10/5/2023 15:10,0,2
10/5/2023 15:11,0,2
10/5/2023 15:12,0,2
10/5/2023 15:13,0,2
10/5/2023 15:14,0,2
10/5/2023 15:15,0,2
10/5/2023 15:16,0,2
10/5/2023 15:17,0,2
10/5/2023 15:18,0,2
10/5/2023 15:19,0,2
10/5/2023 15:20,0,2
10/5/2023 15:21,0,2
10/5/2023 15:22,0,2
10/5/2023 15:23,0,2
10/5/2023 15:24,0,2
10/5/2023 15:25,0,2
10/5/2023 15:26,0,2
10/5/2023 15:27,0,2
10/5/2023 15:28,0,2
10/5/2023 15:29,0,2
10/5/2023 15:30,0,2
10/5/2023 15:31,0,2
10/5/2023 15:32,0,2
10/5/2023 15:33,0,2
10/5/2023 15:34,0,2
10/5/2023 15:35,0,2
10/5/2023 15:36,0,2
10/5/2023 15:37,0,2
10/5/2023 15:38,0,2
10/5/2023 15:39,0,2
10/5/2023 15:40,0,2
10/5/2023 15:41,0,2
10/5/2023 15:42,0,2
10/5/2023 15:43,0,2
10/5/2023 15:44,0,2
10/5/2023 15:45,0,2
10/5/2023 15:46,0,2
10/5/2023 15:47,0,2
10/5/2023 15:48,0,2
10/5/2023 15:49,0,2
10/5/2023 15:50,0,2
10/5/2023 15:51,0,2
10/5/2023 15:52,0,2
10/5/2023 15:53,0,2
10/5/2023 15:54,0,2
10/5/2023 15:55,0,2
10/5/2023 15:56,0,2
10/5/2023 15:57,0,2
10/5/2023 15:58,0,2
10/5/2023 15:59,0,2
10/5/2023 16:00,0,2
10/5/2023 16:01,0,2
10/5/2023 16:02,0,2
10/5/2023 16:03,0,2
10/5/2023 16:04,0,2
10/5/2023 16:05,0,2
10/5/2023 16:06,0,2
10/5/2023 16:07,0,2
10/5/2023 16:08,0,2
10/5/2023 16:09,0,2
10/5/2023 16:10,0,2
10/5/2023 16:11,0,2
10/5/2023 16:12,0,2
10/5/2023 16:13,0,2
10/5/2023 16:14,0,2
10/5/2023 16:15,0,2
10/5/2023 16:16,0,2
10/5/2023 16:17,0,2
10/5/2023 16:18,0,2
10/5/2023 16:19,0,2
10/5/2023 16:20,0,2
10/5/2023 16:21,0,2
10/5/2023 16:22,0,2
10/5/2023 16:23,0,2
10/5/2023 16:24,0,2
10/5/2023 16:25,0,2
10/5/2023 16:26,0,2
10/5/2023 16:27,0,2
10/5/2023 16:28,0,2
10/5/2023 16:29,0,2
10/5/2023 16:30,0,2
10/5/2023 16:31,0,2
10/5/2023 16:32,0,2
10/5/2023 16:33,0,2
10/5/2023 16:34,0,2
10/5/2023 16:35,0,2
10/5/2023 16:36,0,2
10/5/2023 16:37,0,2
10/5/2023 16:38,0,2
10/5/2023 16:39,0,2
10/5/2023 16:40,0,2
10/5/2023 16:41,0,2
10/5/2023 16:42,0,2
10/5/2023 16:43,0,2
10/5/2023 16:44,0,2
10/5/2023 16:45,0,2
10/5/2023 16:46,0,2
10/5/2023 16:47,0,2
10/5/2023 16:48,0,2
10/5/2023 16:49,0,2
10/5/2023 16:50,0,2
10/5/2023 16:51,0,2
10/5/2023 16:52,0,2
10/5/2023 16:53,0,2
10/5/2023 16:54,0,2
10/5/2023 16:55,0,2
10/5/2023 16:56,0,2
10/5/2023 16:57,0,2
10/5/2023 16:58,0,2
10/5/2023 16:59,0,2
10/5/2023 17:00,0,2
10/5/2023 17:01,0,2
10/5/2023 17:02,0,2
10/5/2023 17:03,0,2
10/5/2023 17:04,0,2
10/5/2023 17:05,0,2
10/5/2023 17:06,0,2
10/5/2023 17:07,0,2
10/5/2023 17:08,0,2
10/5/2023 17:09,0,2
10/5/2023 17:10,0,2
10/5/2023 17:11,0,2
10/5/2023 17:12,0,2
10/5/2023 17:13,0,2
10/5/2023 17:14,0,2
10/5/2023 17:15,0,2
10/5/2023 17:16,0,2
10/5/2023 17:17,0,2
10/5/2023 17:18,0,2
10/5/2023 17:19,0,2
10/5/2023 17:20,0,2
10/5/2023 17:21,0,2
10/5/2023 17:22,0,2
10/5/2023 17:23,0,2
10/5/2023 17:24,0,2
10/5/2023 17:25,0,2
10/5/2023 17:26,0,2
10/5/2023 17:27,0,2
10/5/2023 17:28,0,2
10/5/2023 17:29,0,2
10/5/2023 17:30,0,2
10/5/2023 17:31,0,2
10/5/2023 17:32,0,2
10/5/2023 17:33,0,2
10/5/2023 17:34,0,2
10/5/2023 17:35,0,2
10/5/2023 17:36,0,2
10/5/2023 17:37,0,2
10/5/2023 17:38,0,2
10/5/2023 17:39,0,2
10/5/2023 17:40,0,2
10/5/2023 17:41,0,2
10/5/2023 17:42,0,2
10/5/2023 17:43,0,2
10/5/2023 17:44,0,2
10/5/2023 17:45,0,2
10/5/2023 17:46,0,2
10/5/2023 17:47,0,2
10/5/2023 17:48,0,2
10/5/2023 17:49,0,2
10/5/2023 17:50,0,2
10/5/2023 17:51,0,2
10/5/2023 17:52,0,2
10/5/2023 17:53,0,2
10/5/2023 17:54,0,2
10/5/2023 17:55,0,2
10/5/2023 17:56,0,2
10/5/2023 17:57,0,2
10/5/2023 17:58,0,2
10/5/2023 17:59,0,2
10/5/2023 18:00,0,2
10/5/2023 18:01,0,2
10/5/2023 18:02,0,2
10/5/2023 18:03,0,2
10/5/2023 18:04,0,2
10/5/2023 18:05,0,2
10/5/2023 18:06,0,2
10/5/2023 18:07,0,2
10/5/2023 18:08,0,2
10/5/2023 18:09,0,2
10/5/2023 18:10,0,2
10/5/2023 18:11,0,2
10/5/2023 18:12,0,2
10/5/2023 18:13,0,2
10/5/2023 18:14,0,2
10/5/2023 18:15,0,2
10/5/2023 18:16,0,2
10/5/2023 18:17,0,2
10/5/2023 18:18,0,2
10/5/2023 18:19,0,2
10/5/2023 18:20,0,2
10/5/2023 18:21,0,2
10/5/2023 18:22,0,2
10/5/2023 18:23,0,2
10/5/2023 18:24,0,2
10/5/2023 18:25,0,2
10/5/2023 18:26,0,2
10/5/2023 18:27,0,2
10/5/2023 18:28,0,2
10/5/2023 18:29,0,2
10/5/2023 18:30,0,2
10/5/2023 18:31,0,2
10/5/2023 18:32,0,2
10/5/2023 18:33,0,2
10/5/2023 18:34,0,2
10/5/2023 18:35,0,2
10/5/2023 18:36,0,2
10/5/2023 18:37,0,2
10/5/2023 18:38,0,2
10/5/2023 18:39,0,2
10/5/2023 18:40,0,2
10/5/2023 18:41,0,2
10/5/2023 18:42,0,2
10/5/2023 18:43,0,2
10/5/2023 18:44,0,2
10/5/2023 18:45,0,2
10/5/2023 18:46,0,2
10/5/2023 18:47,0,2
10/5/2023 18:48,0,2
10/5/2023 18:49,0,2
10/5/2023 18:50,0,2
10/5/2023 18:51,0,2
10/5/2023 18:52,0,2
10/5/2023 18:53,0,2
10/5/2023 18:54,0,2
10/5/2023 18:55,0,2
10/5/2023 18:56,0,2
10/5/2023 18:57,0,2
10/5/2023 18:58,0,2
10/5/2023 18:59,0,2
10/5/2023 19:00,0,2
10/5/2023 19:01,0,2
10/5/2023 19:02,0,2
10/5/2023 19:03,0,2
10/5/2023 19:04,0,2
10/5/2023 19:05,0,2
10/5/2023 19:06,0,2
10/5/2023 19:07,0,2
10/5/2023 19:08,0,2
10/5/2023 19:09,0,2
10/5/2023 19:10,0,2
10/5/2023 19:11,0,2
10/5/2023 19:12,0,2
10/5/2023 19:13,0,2
10/5/2023 19:14,0,2
10/5/2023 19:15,0,2
10/5/2023 19:16,0,2
10/5/2023 19:17,0,2
10/5/2023 19:18,0,2
10/5/2023 19:19,0,2
10/5/2023 19:20,0,2
10/5/2023 19:21,0,2
10/5/2023 19:22,0,2
10/5/2023 19:23,0,2
10/5/2023 19:24,0,2
10/5/2023 19:25,0,2
10/5/2023 19:26,0,2
10/5/2023 19:27,0,2
10/5/2023 19:28,0,2
10/5/2023 19:29,0,2
10/5/2023 19:30,0,2
10/5/2023 19:31,0,2
10/5/2023 19:32,0,2
10/5/2023 19:33,0,2
10/5/2023 19:34,0,2
10/5/2023 19:35,0,2
10/5/2023 19:36,0,2
10/5/2023 19:37,0,2
10/5/2023 19:38,0,2
10/5/2023 19:39,0,2
10/5/2023 19:40,0,2
10/5/2023 19:41,0,2
10/5/2023 19:42,0,2
10/5/2023 19:43,0,2
10/5/2023 19:44,0,2
10/5/2023 19:45,0,2
10/5/2023 19:46,0,2
10/5/2023 19:47,0,2
10/5/2023 19:48,0,2
10/5/2023 19:49,0,2
10/5/2023 19:50,0,2
10/5/2023 19:51,0,2
10/5/2023 19:52,0,2
10/5/2023 19:53,0,2
10/5/2023 19:54,0,2
10/5/2023 19:55,0,2
10/5/2023 19:56,0,2
10/5/2023 19:57,0,2
10/5/2023 19:58,0,2
10/5/2023 19:59,0,2
10/5/2023 20:00,0,2
10/5/2023 20:01,0,2
10/5/2023 20:02,0,2
10/5/2023 20:03,0,2
10/5/2023 20:04,0,2
10/5/2023 20:05,0,2
10/5/2023 20:06,0,2
10/5/2023 20:07,0,2
10/5/2023 20:08,0,2
10/5/2023 20:09,0,2
10/5/2023 20:10,0,2
10/5/2023 20:11,0,2
10/5/2023 20:12,0,2
10/5/2023 20:13,0,2
10/5/2023 20:14,0,2
10/5/2023 20:15,0,2
10/5/2023 20:16,0,2
10/5/2023 20:17,0,2
10/5/2023 20:18,0,2
10/5/2023 20:19,0,2
10/5/2023 20:20,0,2
10/5/2023 20:21,0,2
10/5/2023 20:22,0,2
10/5/2023 20:23,0,2
10/5/2023 20:24,0,2
10/5/2023 20:25,0,2
10/5/2023 20:26,0,2
10/5/2023 20:27,0,2
10/5/2023 20:28,0,2
10/5/2023 20:29,0,2
10/5/2023 20:30,0,2
10/5/2023 20:31,0,2
10/5/2023 20:32,0,2
10/5/2023 20:33,0,2
10/5/2023 20:34,0,2
10/5/2023 20:35,0,2
10/5/2023 20:36,0,2
10/5/2023 20:37,0,2
10/5/2023 20:38,0,2
10/5/2023 20:39,0,2
10/5/2023 20:40,0,2
10/5/2023 20:41,0,2
10/5/2023 20:42,0,2
10/5/2023 20:43,0,2
10/5/2023 20:44,0,2
10/5/2023 20:45,0,2
10/5/2023 20:46,0,2
10/5/2023 20:47,0,2
10/5/2023 20:48,0,2
10/5/2023 20:49,0,2
10/5/2023 20:50,0,2
10/5/2023 20:51,0,2
10/5/2023 20:52,0,2
10/5/2023 20:53,0,2
10/5/2023 20:54,0,2
10/5/2023 20:55,0,2
10/5/2023 20:56,0,2
10/5/2023 20:57,0,2
10/5/2023 20:58,0,2
10/5/2023 20:59,0,2
10/5/2023 21:00,0,2
10/5/2023 21:01,0,2
10/5/2023 21:02,0,2
10/5/2023 21:03,0,2
10/5/2023 21:04,0,2
10/5/2023 21:05,0,2
10/5/2023 21:06,0,2
10/5/2023 21:07,0,2
10/5/2023 21:08,0,2
10/5/2023 21:09,0,2
10/5/2023 21:10,0,2
10/5/2023 21:11,0,2
10/5/2023 21:12,0,2
10/5/2023 21:13,0,2
10/5/2023 21:14,0,2
10/5/2023 21:15,0,2
10/5/2023 21:16,0,2
10/5/2023 21:17,0,2
10/5/2023 21:18,0,2
10/5/2023 21:19,0,2
10/5/2023 21:20,0,2
10/5/2023 21:21,0,2
10/5/2023 21:22,0,2
10/5/2023 21:23,0,2
10/5/2023 21:24,0,2
10/5/2023 21:25,0,2
10/5/2023 21:26,0,2
10/5/2023 21:27,0,2
10/5/2023 21:28,0,2
10/5/2023 21:29,0,2
10/5/2023 21:30,0,2
10/5/2023 21:31,0,2
10/5/2023 21:32,0,2
10/5/2023 21:33,0,2
10/5/2023 21:34,0,2
10/5/2023 21:35,0,2
10/5/2023 21:36,0,2
10/5/2023 21:37,0,2
10/5/2023 21:38,0,2
10/5/2023 21:39,0,2
10/5/2023 21:40,0,2
10/5/2023 21:41,0,2
10/5/2023 21:42,0,2
10/5/2023 21:43,0,2
10/5/2023 21:44,0,2
10/5/2023 21:45,0,2
10/5/2023 21:46,0,2
10/5/2023 21:47,0,2
10/5/2023 21:48,0,2
10/5/2023 21:49,0,2
10/5/2023 21:50,0,2
10/5/2023 21:51,0,2
10/5/2023 21:52,0,2
10/5/2023 21:53,0,2
10/5/2023 21:54,0,2
10/5/2023 21:55,0,2
10/5/2023 21:56,0,2
10/5/2023 21:57,0,2
10/5/2023 21:58,0,2
10/5/2023 21:59,0,2
10/5/2023 22:00,0,2
10/26/2023 8:00,0,3
10/26/2023 8:01,0,3
10/26/2023 8:02,0,3
10/26/2023 8:03,0,3
10/26/2023 8:04,0,3
10/26/2023 8:05,0,3
10/26/2023 8:06,0,3
10/26/2023 8:07,0,3
10/26/2023 8:08,0,3
10/26/2023 8:09,0,3
10/26/2023 8:10,0,3
10/26/2023 8:11,0,3
10/26/2023 8:12,0,3
10/26/2023 8:13,0,3
10/26/2023 8:14,0,3
10/26/2023 8:15,0,3
10/26/2023 8:16,0,3
10/26/2023 8:17,0,3
10/26/2023 8:18,0,3
10/26/2023 8:19,0,3
10/26/2023 8:20,0,3
10/26/2023 8:21,0,3
10/26/2023 8:22,0,3
10/26/2023 8:23,0,3
10/26/2023 8:24,0,3
10/26/2023 8:25,0,3
10/26/2023 8:26,0,3
10/26/2023 8:27,0,3
10/26/2023 8:28,0,3
10/26/2023 8:29,0,3
10/26/2023 8:30,0,3
10/26/2023 8:31,0,3
10/26/2023 8:32,0,3
10/26/2023 8:33,0,3
10/26/2023 8:34,0,3
10/26/2023 8:35,0,3
10/26/2023 8:36,0,3
10/26/2023 8:37,0,3
10/26/2023 8:38,0,3
10/26/2023 8:39,0,3
10/26/2023 8:40,0,3
10/26/2023 8:41,0,3
10/26/2023 8:42,0,3
10/26/2023 8:43,0,3
10/26/2023 8:44,0,3
10/26/2023 8:45,0,3
10/26/2023 8:46,0,3
10/26/2023 8:47,0.726978413,3
10/26/2023 8:48,1.980763448,3
10/26/2023 8:49,1.234416311,3
10/26/2023 8:50,2.684380462,3
10/26/2023 8:51,3.323604966,3
10/26/2023 8:52,1.665823475,3
10/26/2023 8:53,0.824275099,3
10/26/2023 8:54,0.520123846,3
10/26/2023 8:55,0.373470895,3
10/26/2023 8:56,0.286906294,3
10/26/2023 8:57,0.234095374,3
10/26/2023 8:58,0.217388434,3
10/26/2023 8:59,0.205523676,3
10/26/2023 9:00,0.18895832,3
10/26/2023 9:01,0.173469005,3
10/26/2023 9:02,0.154326816,3
10/26/2023 9:03,0.149739487,3
10/26/2023 9:04,0.184059506,3
10/26/2023 9:05,0.215009819,3
10/26/2023 9:06,0.240919734,3
10/26/2023 9:07,0.238456169,3
10/26/2023 9:08,0.228403688,3
10/26/2023 9:09,0.210677342,3
10/26/2023 9:10,0.198246246,3
10/26/2023 9:11,0.209544668,3
10/26/2023 9:12,0.206458131,3
10/26/2023 9:13,0.198274563,3
10/26/2023 9:14,0.237380128,3
10/26/2023 9:15,0.327456019,3
10/26/2023 9:16,0.290587484,3
10/26/2023 9:17,0.262327271,3
10/26/2023 9:18,0.236983693,3
10/26/2023 9:19,0.232169829,3
10/26/2023 9:20,0.231122105,3
10/26/2023 9:21,0.233330819,3
10/26/2023 9:22,0.224326062,3
10/26/2023 9:23,0.213735561,3
10/26/2023 9:24,0.328786911,3
10/26/2023 9:25,0.767981207,3
10/26/2023 9:26,0.99346826,3
10/26/2023 9:27,0.805416079,3
10/26/2023 9:28,0.637978563,3
10/26/2023 9:29,0.642650843,3
10/26/2023 9:30,0.802924197,3
10/26/2023 9:31,0.680255615,3
10/26/2023 9:32,0.969597158,3
10/26/2023 9:33,1.71993697,3
10/26/2023 9:34,1.521209338,3
10/26/2023 9:35,0.945272987,3
10/26/2023 9:36,0.672241948,3
10/26/2023 9:37,0.623083901,3
10/26/2023 9:38,1.05095146,3
10/26/2023 9:39,1.946868182,3
10/26/2023 9:40,1.989031967,3
10/26/2023 9:41,1.228752942,3
10/26/2023 9:42,0.996583113,3
10/26/2023 9:43,1.032290657,3
10/26/2023 9:44,0.925224659,3
10/26/2023 9:45,0.729215444,3
10/26/2023 9:46,0.541531382,3
10/26/2023 9:47,0.449558263,3
10/26/2023 9:48,0.459667377,3
10/26/2023 9:49,0.478583031,3
10/26/2023 9:50,0.413227748,3
10/26/2023 9:51,0.337112064,3
10/26/2023 9:52,0.249896175,3
10/26/2023 9:53,0.234095374,3
10/26/2023 9:54,0.226336558,3
10/26/2023 9:55,0.200398326,3
10/26/2023 9:56,0.182983465,3
10/26/2023 9:57,0.157186818,3
10/26/2023 9:58,0.138186213,3
10/26/2023 9:59,0.120856303,3
10/26/2023 10:00,0.108708376,3
