date,box_dc_bubbler_flow,event
10/5/2023 16:59,0,2
10/5/2023 17:00,0,2
10/5/2023 17:01,0,2
10/5/2023 17:02,0,2
10/5/2023 17:03,0,2
10/5/2023 17:04,0,2
10/5/2023 17:05,0,2
10/5/2023 17:06,0,2
10/5/2023 17:07,0,2
10/5/2023 17:08,0,2
10/5/2023 17:09,0,2
10/5/2023 17:10,0,2
10/5/2023 17:11,0,2
10/5/2023 17:12,0,2
10/5/2023 17:13,0,2
10/5/2023 17:14,0,2
10/5/2023 17:15,0,2
10/5/2023 17:16,0,2
10/5/2023 17:17,0,2
10/5/2023 17:18,0,2
10/5/2023 17:19,0,2
10/5/2023 17:20,0,2
10/5/2023 17:21,0,2
10/5/2023 17:22,0,2
10/5/2023 17:23,0,2
10/5/2023 17:24,0,2
10/5/2023 17:25,0,2
10/5/2023 17:26,0,2
10/5/2023 17:27,0,2
10/5/2023 17:28,0,2
10/5/2023 17:29,0,2
10/5/2023 17:30,0,2
10/5/2023 17:31,0,2
10/5/2023 17:32,0,2
10/5/2023 17:33,0,2
10/5/2023 17:34,0,2
10/5/2023 17:35,0,2
10/5/2023 17:36,0,2
10/5/2023 17:37,0,2
10/5/2023 17:38,0,2
10/5/2023 17:39,0,2
10/5/2023 17:40,0,2
10/5/2023 17:41,0,2
10/5/2023 17:42,0,2
10/5/2023 17:43,0,2
10/5/2023 17:44,0,2
10/5/2023 17:45,0,2
10/5/2023 17:46,0,2
10/5/2023 17:47,0,2
10/5/2023 17:48,0,2
10/5/2023 17:49,0,2
10/5/2023 17:50,0,2
10/5/2023 17:51,0,2
10/5/2023 17:52,0,2
10/5/2023 17:53,0,2
10/5/2023 17:54,0,2
10/5/2023 17:55,0,2
10/5/2023 17:56,0,2
10/5/2023 17:57,0,2
10/5/2023 17:58,0,2
10/5/2023 17:59,0,2
10/5/2023 18:00,0,2
10/5/2023 18:01,0,2
10/5/2023 18:02,0,2
10/5/2023 18:03,0,2
10/5/2023 18:04,0,2
10/5/2023 18:05,0,2
10/5/2023 18:06,0,2
10/5/2023 18:07,0,2
10/5/2023 18:08,0,2
10/5/2023 18:09,0,2
10/5/2023 18:10,0,2
10/5/2023 18:11,0,2
10/5/2023 18:12,0,2
10/5/2023 18:13,0,2
10/5/2023 18:14,0,2
10/5/2023 18:15,0,2
10/5/2023 18:16,0,2
10/5/2023 18:17,0,2
10/5/2023 18:18,0,2
10/5/2023 18:19,0,2
10/5/2023 18:20,0,2
10/5/2023 18:21,0,2
10/5/2023 18:22,0,2
10/5/2023 18:23,0,2
10/5/2023 18:24,0,2
10/5/2023 18:25,0,2
10/5/2023 18:26,0,2
10/5/2023 18:27,0,2
10/5/2023 18:28,0,2
10/5/2023 18:29,0,2
10/5/2023 18:30,0,2
10/5/2023 18:31,0,2
10/5/2023 18:32,0,2
10/5/2023 18:33,0,2
10/5/2023 18:34,0,2
10/5/2023 18:35,0,2
10/5/2023 18:36,0,2
10/5/2023 18:37,0,2
10/5/2023 18:38,0,2
10/5/2023 18:39,0,2
10/5/2023 18:40,0,2
10/5/2023 18:41,0,2
10/5/2023 18:42,0,2
10/5/2023 18:43,0,2
10/5/2023 18:44,0,2
10/5/2023 18:45,0,2
10/5/2023 18:46,0,2
10/5/2023 18:47,0,2
10/5/2023 18:48,0,2
10/5/2023 18:49,0,2
10/5/2023 18:50,0,2
10/5/2023 18:51,0,2
10/5/2023 18:52,0,2
10/5/2023 18:53,0,2
10/5/2023 18:54,0,2
10/5/2023 18:55,0,2
10/5/2023 18:56,0,2
10/5/2023 18:57,0,2
10/5/2023 18:58,0,2
10/5/2023 18:59,0,2
10/5/2023 19:00,0,2
10/5/2023 19:01,0,2
10/5/2023 19:02,0,2
10/5/2023 19:03,0,2
10/5/2023 19:04,0,2
10/5/2023 19:05,0,2
10/5/2023 19:06,0,2
10/5/2023 19:07,0,2
10/5/2023 19:08,0,2
10/5/2023 19:09,0,2
10/5/2023 19:10,0,2
10/5/2023 19:11,0,2
10/5/2023 19:12,0,2
10/5/2023 19:13,0,2
10/5/2023 19:14,0,2
10/5/2023 19:15,0,2
10/5/2023 19:16,0,2
10/5/2023 19:17,0,2
10/5/2023 19:18,0,2
10/5/2023 19:19,0,2
10/5/2023 19:20,0,2
10/5/2023 19:21,0,2
10/5/2023 19:22,0,2
10/5/2023 19:23,0,2
10/5/2023 19:24,0,2
10/5/2023 19:25,0,2
10/5/2023 19:26,0,2
10/5/2023 19:27,0,2
10/5/2023 19:28,0,2
10/5/2023 19:29,0,2
10/5/2023 19:30,0,2
10/5/2023 19:31,0,2
10/5/2023 19:32,0,2
10/5/2023 19:33,0,2
10/5/2023 19:34,0,2
10/5/2023 19:35,0,2
10/5/2023 19:36,0,2
10/5/2023 19:37,0,2
10/5/2023 19:38,0,2
10/5/2023 19:39,0,2
10/5/2023 19:40,0,2
10/5/2023 19:41,0,2
10/5/2023 19:42,0,2
10/5/2023 19:43,0,2
10/5/2023 19:44,0,2
10/5/2023 19:45,0,2
10/5/2023 19:46,0,2
10/5/2023 19:47,0,2
10/5/2023 19:48,0,2
10/5/2023 19:49,0,2
10/5/2023 19:50,0,2
10/5/2023 19:51,0,2
10/5/2023 19:52,0,2
10/5/2023 19:53,0,2
10/5/2023 19:54,0,2
10/5/2023 19:55,0,2
10/5/2023 19:56,0,2
10/5/2023 19:57,0,2
10/5/2023 19:58,0,2
10/5/2023 19:59,0,2
10/5/2023 20:00,0,2
10/5/2023 20:01,0,2
10/5/2023 20:02,0,2
10/5/2023 20:03,0,2
10/5/2023 20:04,0,2
10/5/2023 20:05,0,2
10/5/2023 20:06,0,2
10/5/2023 20:07,0,2
10/5/2023 20:08,0,2
10/5/2023 20:09,0,2
10/5/2023 20:10,0,2
10/5/2023 20:11,0,2
10/5/2023 20:12,0,2
10/5/2023 20:13,0,2
10/5/2023 20:14,0,2
10/5/2023 20:15,0,2
10/5/2023 20:16,0,2
10/5/2023 20:17,0,2
10/5/2023 20:18,0,2
10/5/2023 20:19,0,2
10/5/2023 20:20,0,2
10/5/2023 20:21,0,2
10/5/2023 20:22,0,2
10/5/2023 20:23,0,2
10/5/2023 20:24,0,2
10/5/2023 20:25,0,2
10/5/2023 20:26,0,2
10/5/2023 20:27,0,2
10/5/2023 20:28,0,2
10/5/2023 20:29,0,2
10/5/2023 20:30,0,2
10/5/2023 20:31,0,2
10/5/2023 20:32,0,2
10/5/2023 20:33,0,2
10/5/2023 20:34,0,2
10/5/2023 20:35,0,2
10/5/2023 20:36,0,2
10/5/2023 20:37,0,2
10/5/2023 20:38,0,2
10/5/2023 20:39,0,2
10/5/2023 20:40,0,2
10/5/2023 20:41,0,2
10/5/2023 20:42,0,2
10/5/2023 20:43,0,2
10/5/2023 20:44,0,2
10/5/2023 20:45,0,2
10/5/2023 20:46,0,2
10/5/2023 20:47,0,2
10/5/2023 20:48,0,2
10/5/2023 20:49,0,2
10/5/2023 20:50,0,2
10/5/2023 20:51,0,2
10/5/2023 20:52,0,2
10/5/2023 20:53,0,2
10/5/2023 20:54,0,2
10/5/2023 20:55,0,2
10/5/2023 20:56,0,2
10/5/2023 20:57,0,2
10/5/2023 20:58,0,2
10/5/2023 20:59,0,2
10/5/2023 21:00,0,2
10/5/2023 21:01,0,2
10/5/2023 21:02,0,2
10/5/2023 21:03,0,2
10/5/2023 21:04,0,2
10/5/2023 21:05,0,2
10/5/2023 21:06,0,2
10/5/2023 21:07,0,2
10/5/2023 21:08,0,2
10/5/2023 21:09,0,2
10/5/2023 21:10,0,2
10/5/2023 21:11,0,2
10/5/2023 21:12,0,2
10/5/2023 21:13,0,2
10/5/2023 21:14,0,2
10/5/2023 21:15,0,2
10/5/2023 21:16,0,2
10/5/2023 21:17,0,2
10/5/2023 21:18,0,2
10/5/2023 21:19,0,2
10/5/2023 21:20,0,2
10/5/2023 21:21,0,2
10/5/2023 21:22,0,2
10/5/2023 21:23,0,2
10/5/2023 21:24,0,2
10/5/2023 21:25,0,2
10/5/2023 21:26,0,2
10/5/2023 21:27,0,2
10/5/2023 21:28,0,2
10/5/2023 21:29,0,2
10/5/2023 21:30,0,2
10/5/2023 21:31,0,2
10/5/2023 21:32,0,2
10/5/2023 21:33,0,2
10/5/2023 21:34,0,2
10/5/2023 21:35,0,2
10/5/2023 21:36,0,2
10/5/2023 21:37,0,2
10/5/2023 21:38,0,2
10/5/2023 21:39,0,2
10/5/2023 21:40,0,2
10/5/2023 21:41,0,2
10/5/2023 21:42,0,2
10/5/2023 21:43,0,2
10/5/2023 21:44,0,2
10/5/2023 21:45,0,2
10/5/2023 21:46,0,2
10/5/2023 21:47,0,2
10/5/2023 21:48,0,2
10/5/2023 21:49,0,2
10/5/2023 21:50,0,2
10/5/2023 21:51,0,2
10/5/2023 21:52,0,2
10/5/2023 21:53,0,2
10/5/2023 21:54,0,2
10/5/2023 21:55,0,2
10/5/2023 21:56,0,2
10/5/2023 21:57,0,2
10/5/2023 21:58,0,2
10/5/2023 21:59,0,2
10/5/2023 22:00,0,2
10/26/2023 8:00,0,3
10/26/2023 8:01,0,3
10/26/2023 8:02,0,3
10/26/2023 8:03,0,3
10/26/2023 8:04,0,3
10/26/2023 8:05,0,3
10/26/2023 8:06,0,3
10/26/2023 8:07,0,3
10/26/2023 8:08,0,3
10/26/2023 8:09,0,3
10/26/2023 8:10,0,3
10/26/2023 8:11,0,3
10/26/2023 8:12,0,3
10/26/2023 8:13,0,3
10/26/2023 8:14,0,3
10/26/2023 8:15,0,3
10/26/2023 8:16,0,3
10/26/2023 8:17,0,3
10/26/2023 8:18,0,3
10/26/2023 8:19,0,3
10/26/2023 8:20,0,3
10/26/2023 8:21,0,3
10/26/2023 8:22,0,3
10/26/2023 8:23,0,3
10/26/2023 8:24,0,3
10/26/2023 8:25,0,3
10/26/2023 8:26,0,3
10/26/2023 8:27,0,3
10/26/2023 8:28,0,3
10/26/2023 8:29,0,3
10/26/2023 8:30,0,3
10/26/2023 8:31,0,3
10/26/2023 8:32,0,3
10/26/2023 8:33,0,3
10/26/2023 8:34,0,3
10/26/2023 8:35,0,3
10/26/2023 8:36,0,3
10/26/2023 8:37,0,3
10/26/2023 8:38,0,3
10/26/2023 8:39,0,3
10/26/2023 8:40,0,3
10/26/2023 8:41,0,3
10/26/2023 8:42,0,3
10/26/2023 8:43,0,3
10/26/2023 8:44,0,3
10/26/2023 8:45,0,3
10/26/2023 8:46,0,3
10/26/2023 8:47,0,3
10/26/2023 8:48,0,3
10/26/2023 8:49,0,3
10/26/2023 8:50,0,3
10/26/2023 8:51,0,3
10/26/2023 8:52,0,3
10/26/2023 8:53,0,3
10/26/2023 8:54,0,3
10/26/2023 8:55,0,3
10/26/2023 8:56,0,3
10/26/2023 8:57,0,3
10/26/2023 8:58,0,3
10/26/2023 8:59,0,3
10/26/2023 9:00,0,3
10/26/2023 9:01,0,3
10/26/2023 9:02,0,3
10/26/2023 9:03,0,3
10/26/2023 9:04,0,3
10/26/2023 9:05,0,3
10/26/2023 9:06,0,3
10/26/2023 9:07,0,3
10/26/2023 9:08,0,3
10/26/2023 9:09,0.000792872,3
10/26/2023 9:10,0.003567923,3
10/26/2023 9:11,0.004389111,3
10/26/2023 9:12,0.004870498,3
10/26/2023 9:13,0,3
10/26/2023 9:14,0,3
10/26/2023 9:15,0.004049309,3
10/26/2023 9:16,0.005521785,3
10/26/2023 9:17,0.006994261,3
10/26/2023 9:18,0.007135845,3
10/26/2023 9:19,0.007249113,3
10/26/2023 9:20,0.007249113,3
10/26/2023 9:21,0.008466737,3
10/26/2023 9:22,0.00835347,3
10/26/2023 9:23,0.008466737,3
10/26/2023 9:24,0.008693272,3
10/26/2023 9:25,0.009033074,3
10/26/2023 9:26,0.010703768,3
10/26/2023 9:27,0.014300008,3
10/26/2023 9:28,0.024635657,3
10/26/2023 9:29,0.032649325,3
10/26/2023 9:30,0.039615269,3
10/26/2023 9:31,0.049611116,3
10/26/2023 9:32,0.058955675,3
10/26/2023 9:33,0.072802614,3
10/26/2023 9:34,0.098457677,3
10/26/2023 9:35,0.131135318,3
10/26/2023 9:36,0.161462662,3
10/26/2023 9:37,0.180434949,3
10/26/2023 9:38,0.189326439,3
10/26/2023 9:39,0.210733975,3
10/26/2023 9:40,0.232169829,3
10/26/2023 9:41,0.247404292,3
10/26/2023 9:42,0.298997587,3
10/26/2023 9:43,0.344502761,3
10/26/2023 9:44,0.369195051,3
10/26/2023 9:45,0.378482977,3
10/26/2023 9:46,0.375339807,3
10/26/2023 9:47,0.377661788,3
10/26/2023 9:48,0.343851473,3
10/26/2023 9:49,0.354215439,3
10/26/2023 9:50,0.353224349,3
10/26/2023 9:51,0.347447713,3
10/26/2023 9:52,0.336036023,3
10/26/2023 9:53,0.317884924,3
10/26/2023 9:54,0.304292838,3
10/26/2023 9:55,0.27742015,3
10/26/2023 9:56,0.28676471,3
10/26/2023 9:57,0.276457377,3
10/26/2023 9:58,0.263799747,3
10/26/2023 9:59,0.248083897,3
10/26/2023 10:00,0.241089635,3
10/26/2023 10:01,0.235199731,3
10/26/2023 10:02,0.229026659,3
10/26/2023 10:03,0.22191913,3
10/26/2023 10:04,0.20512724,3
10/26/2023 10:05,0.220616555,3
10/26/2023 10:06,0.210620708,3
10/26/2023 10:07,0.200823079,3
10/26/2023 10:08,0.191733371,3
10/26/2023 10:09,0.188137131,3
10/26/2023 10:10,0.178962473,3
10/26/2023 10:11,0.169504646,3
10/26/2023 10:12,0.156592164,3
10/26/2023 10:13,0.155402856,3
10/26/2023 10:14,0.151608399,3
10/26/2023 10:15,0.140791363,3
10/26/2023 10:16,0.132975914,3
10/26/2023 10:17,0.123886206,3
10/26/2023 10:18,0.096928567,3
10/26/2023 10:19,0.112332932,3
10/26/2023 10:20,0.104517482,3
10/26/2023 10:21,0.100100054,3
10/26/2023 10:22,0.095087972,3
10/26/2023 10:23,0.094974705,3
10/26/2023 10:24,0.091378465,3
10/26/2023 10:25,0.088122028,3
10/26/2023 10:26,0.092652723,3
10/26/2023 10:27,0.110803822,3
10/26/2023 10:28,0.123093334,3
10/26/2023 10:29,0.129606209,3
10/26/2023 10:30,0.133117498,3
10/26/2023 10:31,0.161915731,3
10/26/2023 10:32,0.187174359,3
10/26/2023 10:33,0.198132978,3
10/26/2023 10:34,0.202153971,3
10/26/2023 10:35,0.206911201,3
10/26/2023 10:36,0.22191913,3
10/26/2023 10:37,0.223278339,3
10/26/2023 10:38,0.218917544,3
10/26/2023 10:39,0.215802691,3
10/26/2023 10:40,0.214358532,3
10/26/2023 10:41,0.206118329,3
10/26/2023 10:42,0.201531,3
10/26/2023 10:43,0.196518918,3
10/26/2023 10:44,0.19892585,3
10/26/2023 10:45,0.195357927,3
10/26/2023 10:46,0.186324853,3
10/26/2023 10:47,0.178622671,3
10/26/2023 10:48,0.174035342,3
10/26/2023 10:49,0.169731181,3
10/26/2023 10:50,0.160924642,3
10/26/2023 10:51,0.152372954,3
10/26/2023 10:52,0.145775128,3
10/26/2023 10:53,0.138610966,3
10/26/2023 10:54,0.130257496,3
10/26/2023 10:55,0.107830553,3
10/26/2023 10:56,0.126519672,3
10/26/2023 10:57,0.117656499,3
10/26/2023 10:58,0.109614515,3
10/26/2023 10:59,0.105820057,3
10/26/2023 11:00,0.103951145,3
10/26/2023 11:01,0.097551538,3
10/26/2023 11:02,0.091321832,3
10/26/2023 11:03,0.086366383,3
10/26/2023 11:04,0.084724006,3
10/26/2023 11:05,0.078975686,3
10/26/2023 11:06,0.075832516,3
10/26/2023 11:07,0.072944198,3
10/26/2023 11:08,0.07014083,3
10/26/2023 11:09,0.064562411,3
10/26/2023 11:10,0.060003399,3
10/26/2023 11:11,0.060116666,3
10/26/2023 11:12,0.055161218,3
10/26/2023 11:13,0.052867553,3
10/26/2023 11:14,0.048846561,3
10/26/2023 11:15,0.046836065,3
10/26/2023 11:16,0.04391943,3
10/26/2023 11:17,0.042531904,3
10/26/2023 11:18,0.043296459,3
10/26/2023 11:19,0.04400438,3
10/26/2023 11:20,0.043664578,3
10/26/2023 11:21,0.044485767,3
10/26/2023 11:22,0.045929926,3
10/26/2023 11:23,0.04553349,3
10/26/2023 11:24,0.044032697,3
10/26/2023 11:25,0.044627351,3
10/26/2023 11:26,0.047430719,3
10/26/2023 11:27,0.046411312,3
10/26/2023 11:28,0.046807748,3
10/26/2023 11:29,0.046354679,3
10/26/2023 11:30,0.046949332,3
10/26/2023 11:31,0.046382995,3
10/26/2023 11:32,0.04714755,3
10/26/2023 11:33,0.047175867,3
10/26/2023 11:34,0.045675074,3
10/26/2023 11:35,0.045363589,3
10/26/2023 11:36,0.046241411,3
10/26/2023 11:37,0.045193688,3
10/26/2023 11:38,0.042758439,3
10/26/2023 11:39,0.043749529,3
10/26/2023 11:40,0.041682399,3
10/26/2023 11:41,0.040917844,3
10/26/2023 11:42,0.038539229,3
10/26/2023 11:43,0.038765764,3
10/26/2023 11:44,0.035820811,3
10/26/2023 11:45,0.034008533,3
10/26/2023 11:46,0.031658235,3
10/26/2023 11:47,0.032139621,3
10/26/2023 11:48,0.030185759,3
10/26/2023 11:49,0.027354074,3
10/26/2023 11:50,0.027495658,3
10/26/2023 11:51,0.026476252,3
10/26/2023 11:52,0.024352488,3
10/26/2023 11:53,0.022483577,3
10/26/2023 11:54,0.022908329,3
10/26/2023 11:55,0.020501397,3
10/26/2023 11:56,0.019651892,3
10/26/2023 11:57,0.017018425,3
10/26/2023 11:58,0.017584762,3
10/26/2023 11:59,0.017103376,3
10/26/2023 12:00,0.015602583,3
10/26/2023 12:01,0.015262781,3
10/26/2023 12:02,0.014300008,3
10/26/2023 12:03,0.01257268,3
10/26/2023 12:04,0.012827532,3
10/26/2023 12:05,0.011694858,3
10/26/2023 12:06,0.011609907,3
10/26/2023 12:07,0.010618818,3
10/26/2023 12:08,0.010817036,3
10/26/2023 12:09,0.009995847,3
10/26/2023 12:10,0.009061391,3
10/26/2023 12:11,0.00897644,3
10/26/2023 12:12,0.009004757,3
10/26/2023 12:13,0.007673866,3
10/26/2023 12:14,0.007503964,3
10/26/2023 12:15,0.007957034,3
10/26/2023 12:16,0.006342974,3
10/26/2023 12:17,0.00529525,3
10/26/2023 12:18,0.005351884,3
10/26/2023 12:19,0.004728913,3
10/26/2023 12:20,0.004304161,3
10/26/2023 12:21,0.004530696,3
10/26/2023 12:22,0.004275844,3
10/26/2023 12:23,0.003794457,3
10/26/2023 12:24,0.003794457,3
10/26/2023 12:25,0.003369705,3
10/26/2023 12:26,0.003228121,3
10/26/2023 12:27,0.003199804,3
10/26/2023 12:28,0.002860002,3
10/26/2023 12:29,0.002661784,3
10/26/2023 12:30,0.002350298,3
10/26/2023 12:31,0.002237031,3
10/26/2023 12:32,0.001699011,3
10/26/2023 12:33,0.001274258,3
10/26/2023 12:34,0.000877822,3
10/26/2023 12:35,0.000339802,3
10/26/2023 12:36,0,3
10/26/2023 12:37,0,3
10/26/2023 12:38,0,3
10/26/2023 12:39,0,3
10/26/2023 12:40,0,3
10/26/2023 12:41,0,3
10/26/2023 12:42,0,3
10/26/2023 12:43,0,3
10/26/2023 12:44,0,3
10/26/2023 12:45,0,3
10/26/2023 12:46,0,3
10/26/2023 12:47,0,3
10/26/2023 12:48,0,3
10/26/2023 12:49,0,3
10/26/2023 12:50,0,3
10/26/2023 12:51,0,3
10/26/2023 12:52,0,3
10/26/2023 12:53,0,3
10/26/2023 12:54,0,3
10/26/2023 12:55,0,3
10/26/2023 12:56,0,3
10/26/2023 12:57,0,3
10/26/2023 12:58,0,3
10/26/2023 12:59,0,3
10/26/2023 13:00,0,3
10/26/2023 13:01,0,3
10/26/2023 13:02,0,3
10/26/2023 13:03,0,3
10/26/2023 13:04,0,3
10/26/2023 13:05,0,3
10/26/2023 13:06,0,3
10/26/2023 13:07,0,3
10/26/2023 13:08,0,3
10/26/2023 13:09,0,3
10/26/2023 13:10,0,3
10/26/2023 13:11,0,3
10/26/2023 13:12,0,3
10/26/2023 13:13,0,3
10/26/2023 13:14,0,3
10/26/2023 13:15,0,3
10/26/2023 13:16,0,3
10/26/2023 13:17,0,3
10/26/2023 13:18,0,3
10/26/2023 13:19,0,3
10/26/2023 13:20,0,3
10/26/2023 13:21,0,3
10/26/2023 13:22,0,3
10/26/2023 13:23,0,3
10/26/2023 13:24,0,3
10/26/2023 13:25,0,3
10/26/2023 13:26,0,3
10/26/2023 13:27,0,3
10/26/2023 13:28,0,3
10/26/2023 13:29,0,3
10/26/2023 13:30,0,3
10/26/2023 13:31,0,3
10/26/2023 13:32,0,3
10/26/2023 13:33,0,3
10/26/2023 13:34,0,3
10/26/2023 13:35,0,3
10/26/2023 13:36,0,3
10/26/2023 13:37,0,3
10/26/2023 13:38,0,3
10/26/2023 13:39,0,3
10/26/2023 13:40,0,3
10/26/2023 13:41,0,3
10/26/2023 13:42,0,3
10/26/2023 13:43,0,3
10/26/2023 13:44,0,3
10/26/2023 13:45,0,3
10/26/2023 13:46,0,3
10/26/2023 13:47,0,3
10/26/2023 13:48,0,3
10/26/2023 13:49,0,3
10/26/2023 13:50,0,3
10/26/2023 13:51,0,3
10/26/2023 13:52,0,3
10/26/2023 13:53,0,3
10/26/2023 13:54,0,3
10/26/2023 13:55,0,3
10/26/2023 13:56,0,3
10/26/2023 13:57,0,3
10/26/2023 13:58,0,3
10/26/2023 13:59,0,3
10/26/2023 14:00,0,3
10/26/2023 14:01,0,3
10/26/2023 14:02,0,3
10/26/2023 14:03,0,3
10/26/2023 14:04,0,3
10/26/2023 14:05,0,3
10/26/2023 14:06,0,3
10/26/2023 14:07,0,3
10/26/2023 14:08,0,3
10/26/2023 14:09,0,3
10/26/2023 14:10,0,3
10/26/2023 14:11,0,3
10/26/2023 14:12,0,3
10/26/2023 14:13,0,3
10/26/2023 14:14,0,3
10/26/2023 14:15,0,3
10/26/2023 14:16,0,3
10/26/2023 14:17,0,3
10/26/2023 14:18,0,3
10/26/2023 14:19,0,3
10/26/2023 14:20,0,3
10/26/2023 14:21,0,3
10/26/2023 14:22,0,3
10/26/2023 14:23,0,3
10/26/2023 14:24,0,3
10/26/2023 14:25,0,3
10/26/2023 14:26,0,3
10/26/2023 14:27,0,3
10/26/2023 14:28,0,3
10/26/2023 14:29,0,3
10/26/2023 14:30,0,3
10/26/2023 14:31,0,3
10/26/2023 14:32,0,3
10/26/2023 14:33,0,3
10/26/2023 14:34,0,3
10/26/2023 14:35,0,3
10/26/2023 14:36,0,3
10/26/2023 14:37,0,3
10/26/2023 14:38,0,3
10/26/2023 14:39,0,3
10/26/2023 14:40,0,3
10/26/2023 14:41,0,3
10/26/2023 14:42,0,3
10/26/2023 14:43,0,3
10/26/2023 14:44,0,3
10/26/2023 14:45,0,3
10/26/2023 14:46,0,3
10/26/2023 14:47,0,3
10/26/2023 14:48,0,3
10/26/2023 14:49,0,3
10/26/2023 14:50,0,3
10/26/2023 14:51,0,3
10/26/2023 14:52,0,3
10/26/2023 14:53,0,3
10/26/2023 14:54,0,3
10/26/2023 14:55,0,3
10/26/2023 14:56,0,3
10/26/2023 14:57,0,3
10/26/2023 14:58,0,3
10/26/2023 14:59,0,3
10/26/2023 15:00,0,3
10/26/2023 15:01,0,3
10/26/2023 15:02,0,3
10/26/2023 15:03,0,3
10/26/2023 15:04,0,3
10/26/2023 15:05,0,3
10/26/2023 15:06,0,3
10/26/2023 15:07,0,3
10/26/2023 15:08,0,3
10/26/2023 15:09,0,3
10/26/2023 15:10,0,3
10/26/2023 15:11,0,3
10/26/2023 15:12,0,3
10/26/2023 15:13,0,3
10/26/2023 15:14,0,3
10/26/2023 15:15,0,3
10/26/2023 15:16,0,3
10/26/2023 15:17,0,3
10/26/2023 15:18,0,3
10/26/2023 15:19,0,3
10/26/2023 15:20,0,3
10/26/2023 15:21,0,3
10/26/2023 15:22,0,3
10/26/2023 15:23,0,3
10/26/2023 15:24,0,3
10/26/2023 15:25,0,3
10/26/2023 15:26,0,3
10/26/2023 15:27,0,3
10/26/2023 15:28,0,3
10/26/2023 15:29,0,3
10/26/2023 15:30,0,3
10/26/2023 15:31,0,3
10/26/2023 15:32,0,3
10/26/2023 15:33,0,3
10/26/2023 15:34,0,3
10/26/2023 15:35,0,3
10/26/2023 15:36,0,3
10/26/2023 15:37,0,3
10/26/2023 15:38,0,3
10/26/2023 15:39,0,3
10/26/2023 15:40,0,3
10/26/2023 15:41,0,3
10/26/2023 15:42,0,3
10/26/2023 15:43,0,3
10/26/2023 15:44,0,3
10/26/2023 15:45,0,3
10/26/2023 15:46,0,3
10/26/2023 15:47,0,3
10/26/2023 15:48,0,3
10/26/2023 15:49,0,3
10/26/2023 15:50,0,3
10/26/2023 15:51,0,3
10/26/2023 15:52,0,3
10/26/2023 15:53,0,3
10/26/2023 15:54,0,3
10/26/2023 15:55,0,3
10/26/2023 15:56,0,3
10/26/2023 15:57,0,3
10/26/2023 15:58,0,3
10/26/2023 15:59,0,3
10/26/2023 16:00,0,3
10/26/2023 16:01,0,3
10/26/2023 16:02,0,3
10/26/2023 16:03,0,3
10/26/2023 16:04,0,3
10/26/2023 16:05,0,3
10/26/2023 16:06,0,3
10/26/2023 16:07,0,3
10/26/2023 16:08,0,3
10/26/2023 16:09,0,3
10/26/2023 16:10,0,3
10/26/2023 16:11,0,3
10/26/2023 16:12,0,3
10/26/2023 16:13,0,3
10/26/2023 16:14,0,3
10/26/2023 16:15,0,3
10/26/2023 16:16,0,3
10/26/2023 16:17,0,3
10/26/2023 16:18,0.003199804,3
10/26/2023 16:19,0.014356641,3
10/26/2023 16:20,0.02361625,3
10/26/2023 16:21,0.030978631,3
10/26/2023 16:22,0.035084573,3
10/26/2023 16:23,0.037151703,3
10/26/2023 16:24,0.03879408,3
10/26/2023 16:25,0.038029526,3
10/26/2023 16:26,0.038284377,3
10/26/2023 16:27,0.039360417,3
10/26/2023 16:28,0.037859624,3
10/26/2023 16:29,0.036726951,3
10/26/2023 16:30,0.037038436,3
10/26/2023 16:31,0.034914672,3
10/26/2023 16:32,0.032875859,3
10/26/2023 16:33,0.031714869,3
10/26/2023 16:34,0.029534471,3
10/26/2023 16:35,0.027807144,3
10/26/2023 16:36,0.027439025,3
10/26/2023 16:37,0.025626747,3
10/26/2023 16:38,0.022964963,3
10/26/2023 16:39,0.022341992,3
10/26/2023 16:40,0.019963377,3
10/26/2023 16:41,0.018575852,3
10/26/2023 16:42,0.017613079,3
10/26/2023 16:43,0.015291097,3
10/26/2023 16:44,0.014045156,3
10/26/2023 16:45,0.013393869,3
10/26/2023 16:46,0.011638224,3
10/26/2023 16:47,0.009684362,3
10/26/2023 16:48,0.009146342,3
10/26/2023 16:49,0.007164162,3
10/26/2023 16:50,0.006003172,3
10/26/2023 16:51,0.005493468,3
10/26/2023 16:52,0.004559012,3
10/26/2023 16:53,0.003992675,3
10/26/2023 16:54,0.00368119,3
10/26/2023 16:55,0.00314317,3
10/26/2023 16:56,0.002775051,3
10/26/2023 16:57,0.002633467,3
10/26/2023 16:58,0.002038813,3
10/26/2023 16:59,0.00152911,3
10/26/2023 17:00,0.001274258,3
10/26/2023 17:01,0.000566337,3
10/26/2023 17:02,0,3
10/26/2023 17:03,0,3
10/26/2023 17:04,0,3
10/26/2023 17:05,0,3
10/26/2023 17:06,0,3
10/26/2023 17:07,0,3
10/26/2023 17:08,0,3
10/26/2023 17:09,0,3
10/26/2023 17:10,0,3
10/26/2023 17:11,0,3
10/26/2023 17:12,0,3
10/26/2023 17:13,0,3
10/26/2023 17:14,0,3
10/26/2023 17:15,0,3
10/26/2023 17:16,0,3
10/26/2023 17:17,0,3
10/26/2023 17:18,0,3
10/26/2023 17:19,0,3
10/26/2023 17:20,0,3
10/26/2023 17:21,0,3
10/26/2023 17:22,0,3
