date,box_b_bubbler_flow,event
10/5/2023 9:56,0.011241788,2
10/5/2023 9:57,0.011156838,2
10/5/2023 9:58,0.010222382,2
10/5/2023 9:59,0.010845352,2
10/5/2023 10:00,0.009995847,2
10/5/2023 10:01,0.010788719,2
10/5/2023 10:02,0.010109114,2
10/5/2023 10:03,0.010137431,2
10/5/2023 10:04,0.010817036,2
10/5/2023 10:05,0.010675451,2
10/5/2023 10:06,0.009089708,2
10/5/2023 10:07,0.010052481,2
10/5/2023 10:08,0.010392283,2
10/5/2023 10:09,0.009684362,2
10/5/2023 10:10,0.009825946,2
10/5/2023 10:11,0.009542777,2
10/5/2023 10:12,0.009542777,2
10/5/2023 10:13,0.010873669,2
10/5/2023 10:14,0.009287926,2
10/5/2023 10:15,0.010052481,2
10/5/2023 10:16,0.009825946,2
10/5/2023 10:17,0.010194065,2
10/5/2023 10:18,0.00996753,2
10/5/2023 10:19,0.009995847,2
10/5/2023 10:20,0.01050555,2
10/5/2023 10:21,0.010448917,2
10/5/2023 10:22,0.011185155,2
10/5/2023 10:23,0.010024164,2
10/5/2023 10:24,0.010788719,2
10/5/2023 10:25,0.010930303,2
10/5/2023 10:26,0.010477233,2
10/5/2023 10:27,0.011241788,2
10/5/2023 10:28,0.011411689,2
10/5/2023 10:29,0.011666541,2
10/5/2023 10:30,0.012685947,2
10/5/2023 10:31,0.011298422,2
10/5/2023 10:32,0.012629314,2
10/5/2023 10:33,0.011100204,2
10/5/2023 10:34,0.01257268,2
10/5/2023 10:35,0.011666541,2
10/5/2023 10:36,0.01257268,2
10/5/2023 10:37,0.012969116,2
10/5/2023 10:38,0.012204561,2
10/5/2023 10:39,0.013308918,2
10/5/2023 10:40,0.011921393,2
10/5/2023 10:41,0.012204561,2
10/5/2023 10:42,0.0131107,2
10/5/2023 10:43,0.012459413,2
10/5/2023 10:44,0.013846938,2
10/5/2023 10:45,0.012544363,2
10/5/2023 10:46,0.013535453,2
10/5/2023 10:47,0.012091294,2
10/5/2023 10:48,0.012969116,2
10/5/2023 10:49,0.013167334,2
10/5/2023 10:50,0.0131107,2
10/5/2023 10:51,0.012289512,2
10/5/2023 10:52,0.012827532,2
10/5/2023 10:53,0.013478819,2
10/5/2023 10:54,0.012119611,2
10/5/2023 10:55,0.012997433,2
10/5/2023 10:56,0.014073473,2
10/5/2023 10:57,0.011694858,2
10/5/2023 10:58,0.013223968,2
10/5/2023 10:59,0.014894662,2
10/5/2023 11:00,0.013988522,2
10/5/2023 11:01,0.015347731,2
10/5/2023 11:02,0.013422185,2
10/5/2023 11:03,0.014668127,2
10/5/2023 11:04,0.014498226,2
10/5/2023 11:05,0.016310504,2
10/5/2023 11:06,0.014328325,2
10/5/2023 11:07,0.015206147,2
10/5/2023 11:08,0.014781394,2
10/5/2023 11:09,0.014951295,2
10/5/2023 11:10,0.015885751,2
10/5/2023 11:11,0.014328325,2
10/5/2023 11:12,0.015234464,2
10/5/2023 11:13,0.014611493,2
10/5/2023 11:14,0.015206147,2
10/5/2023 11:15,0.015234464,2
10/5/2023 11:16,0.015206147,2
10/5/2023 11:17,0.013167334,2
10/5/2023 11:18,0.014215057,2
10/5/2023 11:19,0.01364872,2
10/5/2023 11:20,0.01364872,2
10/5/2023 11:21,0.012431096,2
10/5/2023 11:22,0.012714264,2
10/5/2023 11:23,0.013365552,2
10/5/2023 11:24,0.013422185,2
10/5/2023 11:25,0.012232878,2
10/5/2023 11:26,0.012742581,2
10/5/2023 11:27,0.013507136,2
10/5/2023 11:28,0.011864759,2
10/5/2023 11:29,0.012006343,2
10/5/2023 11:30,0.011893076,2
10/5/2023 11:31,0.012091294,2
10/5/2023 11:32,0.011185155,2
10/5/2023 11:33,0.01158159,2
10/5/2023 11:34,0.012232878,2
10/5/2023 11:35,0.010788719,2
10/5/2023 11:36,0.011100204,2
10/5/2023 11:37,0.011468323,2
10/5/2023 11:38,0.010845352,2
10/5/2023 11:39,0.01149664,2
10/5/2023 11:40,0.010618818,2
10/5/2023 11:41,0.010930303,2
10/5/2023 11:42,0.010760402,2
10/5/2023 11:43,0.01104357,2
10/5/2023 11:44,0.011411689,2
10/5/2023 11:45,0.010279015,2
10/5/2023 11:46,0.011213471,2
10/5/2023 11:47,0.009769312,2
10/5/2023 11:48,0.010562184,2
10/5/2023 11:49,0.010194065,2
10/5/2023 11:50,0.009825946,2
10/5/2023 11:51,0.010817036,2
10/5/2023 11:52,0.00942951,2
10/5/2023 11:53,0.011015253,2
10/5/2023 11:54,0.011751492,2
10/5/2023 11:55,0.01104357,2
10/5/2023 11:56,0.01050555,2
10/5/2023 11:57,0.011128521,2
10/5/2023 11:58,0.012770898,2
10/5/2023 11:59,0.01149664,2
10/5/2023 12:00,0.012600997,2
10/5/2023 12:01,0.011751492,2
10/5/2023 12:02,0.012459413,2
10/5/2023 12:03,0.011213471,2
10/5/2023 12:04,0.011694858,2
10/5/2023 12:05,0.010930303,2
10/5/2023 12:06,0.012006343,2
10/5/2023 12:07,0.011808125,2
10/5/2023 12:08,0.012147927,2
10/5/2023 12:09,0.010533867,2
10/5/2023 12:10,0.009854263,2
10/5/2023 12:11,0.010307332,2
10/5/2023 12:12,0.009656045,2
10/5/2023 12:13,0.010647134,2
10/5/2023 12:14,0.00996753,2
10/5/2023 12:15,0.010052481,2
10/5/2023 12:16,0.010845352,2
10/5/2023 12:17,0.00996753,2
10/5/2023 12:18,0.010137431,2
10/5/2023 12:19,0.009514461,2
10/5/2023 12:20,0.009995847,2
10/5/2023 12:21,0.010024164,2
10/5/2023 12:22,0.009825946,2
10/5/2023 12:23,0.011156838,2
10/5/2023 12:24,0.0104206,2
10/5/2023 12:25,0.012204561,2
10/5/2023 12:26,0.010760402,2
10/5/2023 12:27,0.010986937,2
10/5/2023 12:28,0.011270105,2
10/5/2023 12:29,0.011949709,2
10/5/2023 12:30,0.01248773,2
10/5/2023 12:31,0.011440006,2
10/5/2023 12:32,0.011779808,2
10/5/2023 12:33,0.010137431,2
10/5/2023 12:34,0.010307332,2
10/5/2023 12:35,0.010137431,2
10/5/2023 12:36,0.009740995,2
10/5/2023 12:37,0.010194065,2
10/5/2023 12:38,0.010732085,2
10/5/2023 12:39,0.011666541,2
10/5/2023 12:40,0.010647134,2
10/5/2023 12:41,0.011270105,2
10/5/2023 12:42,0.010930303,2
10/5/2023 12:43,0.011298422,2
10/5/2023 12:44,0.011779808,2
10/5/2023 12:45,0.009542777,2
10/5/2023 12:46,0.010675451,2
10/5/2023 12:47,0.009146342,2
10/5/2023 12:48,0.009712679,2
10/5/2023 12:49,0.009797629,2
10/5/2023 12:50,0.00942951,2
10/5/2023 12:51,0.009797629,2
10/5/2023 12:52,0.009712679,2
10/5/2023 12:53,0.009995847,2
10/5/2023 12:54,0.010165748,2
10/5/2023 12:55,0.008240202,2
10/5/2023 12:56,0.009004757,2
10/5/2023 12:57,0.007928717,2
10/5/2023 12:58,0.008778223,2
10/5/2023 12:59,0.009627728,2
10/5/2023 13:00,0.008664955,2
10/5/2023 13:01,0.009259609,2
10/5/2023 13:02,0.008495054,2
10/5/2023 13:03,0.007843767,2
10/5/2023 13:04,0.008325153,2
10/5/2023 13:05,0.008551688,2
10/5/2023 13:06,0.007617232,2
10/5/2023 13:07,0.008381787,2
10/5/2023 13:08,0.009033074,2
10/5/2023 13:09,0.008721589,2
10/5/2023 13:10,0.009401193,2
10/5/2023 13:11,0.008495054,2
10/5/2023 13:12,0.008834856,2
10/5/2023 13:13,0.008721589,2
10/5/2023 13:14,0.009118025,2
10/5/2023 13:15,0.009146342,2
10/5/2023 13:16,0.009486144,2
10/5/2023 13:17,0.008325153,2
10/5/2023 13:18,0.009146342,2
10/5/2023 13:19,0.008268519,2
10/5/2023 13:20,0.008551688,2
10/5/2023 13:21,0.008268519,2
10/5/2023 13:22,0.008636638,2
10/5/2023 13:23,0.008721589,2
10/5/2023 13:24,0.008834856,2
10/5/2023 13:25,0.008240202,2
10/5/2023 13:26,0.008608321,2
10/5/2023 13:27,0.007758816,2
10/5/2023 13:28,0.008608321,2
10/5/2023 13:29,0.008778223,2
10/5/2023 13:30,0.007702182,2
10/5/2023 13:31,0.009372876,2
10/5/2023 13:32,0.009939213,2
10/5/2023 13:33,0.00988258,2
10/5/2023 13:34,0.010477233,2
10/5/2023 13:35,0.009118025,2
10/5/2023 13:36,0.010335649,2
10/5/2023 13:37,0.009231292,2
10/5/2023 13:38,0.010279015,2
10/5/2023 13:39,0.009202975,2
10/5/2023 13:40,0.011949709,2
10/5/2023 13:41,0.011779808,2
10/5/2023 13:42,0.01050555,2
10/5/2023 13:43,0.010307332,2
10/5/2023 13:44,0.011298422,2
10/5/2023 13:45,0.009854263,2
10/5/2023 13:46,0.010930303,2
10/5/2023 13:47,0.010647134,2
10/5/2023 13:48,0.009316243,2
10/5/2023 13:49,0.010052481,2
10/5/2023 13:50,0.00942951,2
10/5/2023 13:51,0.009457827,2
10/5/2023 13:52,0.009202975,2
10/5/2023 13:53,0.00843842,2
10/5/2023 13:54,0.009797629,2
10/5/2023 13:55,0.006654459,2
10/5/2023 13:56,0.005974855,2
10/5/2023 13:57,0.005550102,2
10/5/2023 13:58,0.005578419,2
10/5/2023 13:59,0.00574832,2
10/5/2023 14:00,0.005040399,2
10/5/2023 14:01,0.005266934,2
10/5/2023 14:02,0.004870498,2
10/5/2023 14:03,0.004728913,2
10/5/2023 14:04,0.004785547,2
10/5/2023 14:05,0.004332478,2
10/5/2023 14:06,0.00467228,2
10/5/2023 14:07,0.004360794,2
10/5/2023 14:08,0.004615646,2
10/5/2023 14:09,0.004389111,2
10/5/2023 14:10,0.004700597,2
10/5/2023 14:11,0.004389111,2
10/5/2023 14:12,0.004275844,2
10/5/2023 14:13,0.004530696,2
10/5/2023 14:14,0.004247527,2
10/5/2023 14:15,0.004304161,2
10/5/2023 14:16,0.004105943,2
10/5/2023 14:17,0.004190893,2
10/5/2023 14:18,0.003567923,2
10/5/2023 14:19,0.004049309,2
10/5/2023 14:20,0.003369705,2
10/5/2023 14:21,0.003709507,2
10/5/2023 14:22,0.002888318,2
10/5/2023 14:23,0.003369705,2
10/5/2023 14:24,0.003086536,2
10/5/2023 14:25,0.002973269,2
10/5/2023 14:26,0.002293665,2
10/5/2023 14:27,0.002576833,2
10/5/2023 14:28,0.003029903,2
10/5/2023 14:29,0.002661784,2
10/5/2023 14:30,0.002973269,2
10/5/2023 14:31,0.002406932,2
10/5/2023 14:32,0.002378615,2
10/5/2023 14:33,0.001897229,2
10/5/2023 14:34,0.001727328,2
10/5/2023 14:35,0.001274258,2
10/5/2023 14:36,0.001047723,2
10/5/2023 14:37,0.000707921,2
10/5/2023 14:38,0.000283168,2
10/5/2023 14:39,8.50E-05,2
10/5/2023 14:40,0,2
10/5/2023 14:41,0,2
10/5/2023 14:42,0,2
10/5/2023 14:43,0,2
10/5/2023 14:44,0,2
10/5/2023 14:45,0,2
10/5/2023 14:46,0,2
10/5/2023 14:47,0,2
10/5/2023 14:48,0,2
10/5/2023 14:49,0,2
10/5/2023 14:50,0,2
10/5/2023 14:51,0,2
10/5/2023 14:52,0,2
10/5/2023 14:53,0,2
10/5/2023 14:54,0,2
10/5/2023 14:55,0,2
10/5/2023 14:56,0,2
10/5/2023 14:57,0,2
10/5/2023 14:58,0,2
10/5/2023 14:59,0,2
10/5/2023 15:00,0,2
10/5/2023 15:01,0,2
10/5/2023 15:02,0,2
10/5/2023 15:03,0,2
10/5/2023 15:04,0,2
10/5/2023 15:05,0,2
10/5/2023 15:06,0,2
10/5/2023 15:07,0,2
10/5/2023 15:08,0,2
10/5/2023 15:09,0,2
10/5/2023 15:10,0,2
10/5/2023 15:11,0,2
10/5/2023 15:12,0,2
10/5/2023 15:13,0,2
10/5/2023 15:14,0,2
10/5/2023 15:15,0,2
10/5/2023 15:16,0,2
10/5/2023 15:17,0,2
10/5/2023 15:18,0,2
10/5/2023 15:19,0,2
10/5/2023 15:20,0,2
10/5/2023 15:21,0,2
10/5/2023 15:22,0,2
10/5/2023 15:23,0,2
10/5/2023 15:24,0,2
10/5/2023 15:25,0,2
10/5/2023 15:26,0,2
10/5/2023 15:27,0,2
10/5/2023 15:28,0,2
10/5/2023 15:29,0,2
10/5/2023 15:30,0,2
10/5/2023 15:31,0,2
10/5/2023 15:32,0,2
10/5/2023 15:33,0,2
10/5/2023 15:34,0,2
10/5/2023 15:35,0,2
10/5/2023 15:36,0,2
10/5/2023 15:37,0,2
10/5/2023 15:38,0,2
10/5/2023 15:39,0,2
10/5/2023 15:40,0,2
10/5/2023 15:41,0,2
10/5/2023 15:42,0,2
10/5/2023 15:43,0,2
10/5/2023 15:44,0,2
10/5/2023 15:45,0,2
10/5/2023 15:46,0,2
10/5/2023 15:47,0,2
10/5/2023 15:48,0,2
10/5/2023 15:49,0,2
10/5/2023 15:50,0,2
10/5/2023 15:51,0,2
10/5/2023 15:52,0,2
10/5/2023 15:53,0,2
10/5/2023 15:54,0,2
10/5/2023 15:55,0,2
10/5/2023 15:56,0,2
10/5/2023 15:57,0,2
10/5/2023 15:58,0,2
10/5/2023 15:59,0,2
10/5/2023 16:00,0,2
10/5/2023 16:01,0,2
10/5/2023 16:02,0,2
10/5/2023 16:03,0,2
10/5/2023 16:04,0,2
10/5/2023 16:05,0,2
10/5/2023 16:06,0,2
10/5/2023 16:07,0,2
10/5/2023 16:08,0,2
10/5/2023 16:09,0,2
10/5/2023 16:10,0,2
10/5/2023 16:11,0,2
10/5/2023 16:12,0,2
10/5/2023 16:13,0,2
10/5/2023 16:14,0,2
10/5/2023 16:15,0,2
10/5/2023 16:16,0,2
10/5/2023 16:17,0,2
10/5/2023 16:18,0,2
10/5/2023 16:19,0,2
10/5/2023 16:20,0,2
10/5/2023 16:21,0,2
10/5/2023 16:22,0,2
10/5/2023 16:23,0,2
10/5/2023 16:24,0,2
10/5/2023 16:25,0,2
10/5/2023 16:26,0,2
10/5/2023 16:27,0,2
10/5/2023 16:28,0,2
10/5/2023 16:29,0,2
10/5/2023 16:30,0,2
10/5/2023 16:31,0,2
10/5/2023 16:32,0,2
10/5/2023 16:33,0,2
10/5/2023 16:34,0,2
10/5/2023 16:35,0,2
10/5/2023 16:36,0,2
10/5/2023 16:37,0,2
10/5/2023 16:38,0,2
10/5/2023 16:39,0,2
10/5/2023 16:40,0,2
10/5/2023 16:41,0,2
10/5/2023 16:42,0,2
10/5/2023 16:43,0,2
10/5/2023 16:44,0,2
10/5/2023 16:45,0,2
10/5/2023 16:46,0,2
10/5/2023 16:47,0,2
10/5/2023 16:48,0,2
10/5/2023 16:49,0,2
10/5/2023 16:50,0,2
10/5/2023 16:51,0,2
10/5/2023 16:52,0,2
10/5/2023 16:53,0,2
10/5/2023 16:54,0,2
10/5/2023 16:55,0,2
10/5/2023 16:56,0,2
10/5/2023 16:57,0,2
10/5/2023 16:58,0,2
10/5/2023 16:59,0,2
10/5/2023 17:00,0,2
10/5/2023 17:01,0,2
10/5/2023 17:02,0,2
10/5/2023 17:03,0,2
10/5/2023 17:04,0,2
10/5/2023 17:05,0,2
10/5/2023 17:06,0,2
10/5/2023 17:07,0,2
10/5/2023 17:08,0,2
10/5/2023 17:09,0,2
10/5/2023 17:10,0,2
10/5/2023 17:11,0,2
10/5/2023 17:12,0,2
10/5/2023 17:13,0,2
10/5/2023 17:14,0,2
10/5/2023 17:15,0,2
10/5/2023 17:16,0,2
10/5/2023 17:17,0,2
10/5/2023 17:18,0,2
10/5/2023 17:19,0,2
10/5/2023 17:20,0,2
10/5/2023 17:21,0,2
10/5/2023 17:22,0,2
10/5/2023 17:23,0,2
10/5/2023 17:24,0,2
10/5/2023 17:25,0,2
10/5/2023 17:26,0,2
10/5/2023 17:27,0,2
10/5/2023 17:28,0,2
10/5/2023 17:29,0,2
10/5/2023 17:30,0,2
10/5/2023 17:31,0,2
10/5/2023 17:32,0,2
10/5/2023 17:33,0,2
10/5/2023 17:34,0,2
10/5/2023 17:35,0,2
10/5/2023 17:36,0,2
10/5/2023 17:37,0,2
10/5/2023 17:38,0,2
10/5/2023 17:39,0,2
10/5/2023 17:40,0,2
10/5/2023 17:41,0,2
10/5/2023 17:42,0,2
10/5/2023 17:43,0,2
10/5/2023 17:44,0,2
10/5/2023 17:45,0,2
10/5/2023 17:46,0,2
10/5/2023 17:47,0,2
10/5/2023 17:48,0,2
10/5/2023 17:49,0,2
10/5/2023 17:50,0,2
10/5/2023 17:51,0,2
10/5/2023 17:52,0,2
10/5/2023 17:53,0,2
10/5/2023 17:54,0,2
10/5/2023 17:55,0,2
10/5/2023 17:56,0,2
10/5/2023 17:57,0,2
10/5/2023 17:58,0,2
10/5/2023 17:59,0,2
10/5/2023 18:00,0,2
10/5/2023 18:01,0,2
10/5/2023 18:02,0,2
10/5/2023 18:03,0,2
10/5/2023 18:04,0,2
10/5/2023 18:05,0,2
10/5/2023 18:06,0,2
10/5/2023 18:07,0,2
10/5/2023 18:08,0,2
10/5/2023 18:09,0,2
10/5/2023 18:10,0,2
10/5/2023 18:11,0,2
10/5/2023 18:12,0,2
10/5/2023 18:13,0,2
10/5/2023 18:14,0,2
10/5/2023 18:15,0,2
10/5/2023 18:16,0,2
10/5/2023 18:17,0,2
10/5/2023 18:18,0,2
10/5/2023 18:19,0,2
10/5/2023 18:20,0,2
10/5/2023 18:21,0,2
10/5/2023 18:22,0,2
10/5/2023 18:23,0,2
10/5/2023 18:24,0,2
10/5/2023 18:25,0,2
10/5/2023 18:26,0,2
10/5/2023 18:27,0,2
10/5/2023 18:28,0,2
10/5/2023 18:29,0,2
10/5/2023 18:30,0,2
10/5/2023 18:31,0,2
10/5/2023 18:32,0,2
10/5/2023 18:33,0,2
10/5/2023 18:34,0,2
10/5/2023 18:35,0,2
10/5/2023 18:36,0,2
10/5/2023 18:37,0,2
10/5/2023 18:38,0,2
10/5/2023 18:39,0,2
10/5/2023 18:40,0,2
10/5/2023 18:41,0,2
10/5/2023 18:42,0,2
10/5/2023 18:43,0,2
10/5/2023 18:44,0,2
10/5/2023 18:45,0,2
10/5/2023 18:46,0,2
10/5/2023 18:47,0,2
10/5/2023 18:48,0,2
10/5/2023 18:49,0,2
10/5/2023 18:50,0,2
10/5/2023 18:51,0,2
10/5/2023 18:52,0,2
10/5/2023 18:53,0,2
10/5/2023 18:54,0,2
10/5/2023 18:55,0,2
10/5/2023 18:56,0,2
10/5/2023 18:57,0,2
10/5/2023 18:58,0,2
10/5/2023 18:59,0,2
10/5/2023 19:00,0,2
10/5/2023 19:01,0,2
10/5/2023 19:02,0,2
10/5/2023 19:03,0,2
10/5/2023 19:04,0,2
10/5/2023 19:05,0,2
10/5/2023 19:06,0,2
10/5/2023 19:07,0,2
10/5/2023 19:08,0,2
10/5/2023 19:09,0,2
10/5/2023 19:10,0,2
10/5/2023 19:11,0,2
10/5/2023 19:12,0,2
10/5/2023 19:13,0,2
10/5/2023 19:14,0,2
10/5/2023 19:15,0,2
10/5/2023 19:16,0,2
10/5/2023 19:17,0,2
10/5/2023 19:18,0,2
10/5/2023 19:19,0,2
10/5/2023 19:20,0,2
10/5/2023 19:21,0,2
10/5/2023 19:22,0,2
10/5/2023 19:23,0,2
10/5/2023 19:24,0,2
10/5/2023 19:25,0,2
10/5/2023 19:26,0,2
10/5/2023 19:27,0,2
10/5/2023 19:28,0,2
10/5/2023 19:29,0,2
10/5/2023 19:30,0,2
10/5/2023 19:31,0,2
10/5/2023 19:32,0,2
10/5/2023 19:33,0,2
10/5/2023 19:34,0,2
10/5/2023 19:35,0,2
10/5/2023 19:36,0,2
10/5/2023 19:37,0,2
10/5/2023 19:38,0,2
10/5/2023 19:39,0,2
10/5/2023 19:40,0,2
10/5/2023 19:41,0,2
10/5/2023 19:42,0,2
10/5/2023 19:43,0,2
10/5/2023 19:44,0,2
10/5/2023 19:45,0,2
10/5/2023 19:46,0,2
10/5/2023 19:47,0,2
10/5/2023 19:48,0,2
10/5/2023 19:49,0,2
10/5/2023 19:50,0,2
10/5/2023 19:51,0,2
10/5/2023 19:52,0,2
10/5/2023 19:53,0,2
10/5/2023 19:54,0,2
10/5/2023 19:55,0,2
10/5/2023 19:56,0,2
10/5/2023 19:57,0,2
10/5/2023 19:58,0,2
10/5/2023 19:59,0,2
10/5/2023 20:00,0,2
10/5/2023 20:01,0,2
10/5/2023 20:02,0,2
10/5/2023 20:03,0,2
10/5/2023 20:04,0,2
10/5/2023 20:05,0,2
10/5/2023 20:06,0,2
10/5/2023 20:07,0,2
10/5/2023 20:08,0,2
10/5/2023 20:09,0,2
10/5/2023 20:10,0,2
10/5/2023 20:11,0,2
10/5/2023 20:12,0,2
10/5/2023 20:13,0,2
10/5/2023 20:14,0,2
10/5/2023 20:15,0,2
10/5/2023 20:16,0,2
10/5/2023 20:17,0,2
10/5/2023 20:18,0,2
10/5/2023 20:19,0,2
10/5/2023 20:20,0,2
10/5/2023 20:21,0,2
10/5/2023 20:22,0,2
10/5/2023 20:23,0,2
10/5/2023 20:24,0,2
10/5/2023 20:25,0,2
10/5/2023 20:26,0,2
10/5/2023 20:27,0,2
10/5/2023 20:28,0,2
10/5/2023 20:29,0,2
10/5/2023 20:30,0,2
10/5/2023 20:31,0,2
10/5/2023 20:32,0,2
10/5/2023 20:33,0,2
10/5/2023 20:34,0,2
10/5/2023 20:35,0,2
10/5/2023 20:36,0,2
10/5/2023 20:37,0,2
10/5/2023 20:38,0,2
10/5/2023 20:39,0,2
10/5/2023 20:40,0,2
10/5/2023 20:41,0,2
10/5/2023 20:42,0,2
10/5/2023 20:43,0,2
10/5/2023 20:44,0,2
10/5/2023 20:45,0,2
10/5/2023 20:46,0,2
10/5/2023 20:47,0,2
10/5/2023 20:48,0,2
10/5/2023 20:49,0,2
10/5/2023 20:50,0,2
10/5/2023 20:51,0,2
10/5/2023 20:52,0,2
10/5/2023 20:53,0,2
10/5/2023 20:54,0,2
10/5/2023 20:55,0,2
10/5/2023 20:56,0,2
10/5/2023 20:57,0,2
10/5/2023 20:58,0,2
10/5/2023 20:59,0,2
10/5/2023 21:00,0,2
10/5/2023 21:01,0,2
10/5/2023 21:02,0,2
10/5/2023 21:03,0,2
10/5/2023 21:04,0,2
10/5/2023 21:05,0,2
10/5/2023 21:06,0,2
10/5/2023 21:07,0,2
10/5/2023 21:08,0,2
10/5/2023 21:09,0,2
10/5/2023 21:10,0,2
10/5/2023 21:11,0,2
10/5/2023 21:12,0,2
10/5/2023 21:13,0,2
10/5/2023 21:14,0,2
10/5/2023 21:15,0,2
10/5/2023 21:16,0,2
10/5/2023 21:17,0,2
10/5/2023 21:18,0,2
10/5/2023 21:19,0,2
10/5/2023 21:20,0,2
10/5/2023 21:21,0,2
10/5/2023 21:22,0,2
10/5/2023 21:23,0,2
10/5/2023 21:24,0,2
10/5/2023 21:25,0,2
10/5/2023 21:26,0,2
10/5/2023 21:27,0,2
10/5/2023 21:28,0,2
10/5/2023 21:29,0,2
10/5/2023 21:30,0,2
10/5/2023 21:31,0,2
10/5/2023 21:32,0,2
10/5/2023 21:33,0,2
10/5/2023 21:34,0,2
10/5/2023 21:35,0,2
10/5/2023 21:36,0,2
10/5/2023 21:37,0,2
10/5/2023 21:38,0,2
10/5/2023 21:39,0,2
10/5/2023 21:40,0,2
10/5/2023 21:41,0,2
10/5/2023 21:42,0,2
10/5/2023 21:43,0,2
10/5/2023 21:44,0,2
10/5/2023 21:45,0,2
10/5/2023 21:46,0,2
10/5/2023 21:47,0,2
10/5/2023 21:48,0,2
10/5/2023 21:49,0,2
10/5/2023 21:50,0,2
10/5/2023 21:51,0,2
10/5/2023 21:52,0,2
10/5/2023 21:53,0,2
10/5/2023 21:54,0,2
10/5/2023 21:55,0,2
10/5/2023 21:56,0,2
10/5/2023 21:57,0,2
10/5/2023 21:58,0,2
10/5/2023 21:59,0,2
10/5/2023 22:00,0,2
10/26/2023 8:00,0,3
10/26/2023 8:01,0,3
10/26/2023 8:02,0,3
10/26/2023 8:03,0,3
10/26/2023 8:04,0,3
10/26/2023 8:05,0,3
10/26/2023 8:06,0,3
10/26/2023 8:07,0,3
10/26/2023 8:08,0,3
10/26/2023 8:09,0,3
10/26/2023 8:10,0,3
10/26/2023 8:11,0,3
10/26/2023 8:12,0,3
10/26/2023 8:13,0,3
10/26/2023 8:14,0,3
10/26/2023 8:15,0,3
10/26/2023 8:16,0,3
10/26/2023 8:17,0,3
10/26/2023 8:18,0,3
10/26/2023 8:19,0,3
10/26/2023 8:20,0,3
10/26/2023 8:21,0,3
10/26/2023 8:22,0,3
10/26/2023 8:23,0,3
10/26/2023 8:24,0,3
10/26/2023 8:25,0,3
10/26/2023 8:26,0,3
10/26/2023 8:27,0,3
10/26/2023 8:28,0,3
10/26/2023 8:29,0,3
10/26/2023 8:30,0,3
10/26/2023 8:31,0,3
10/26/2023 8:32,0,3
10/26/2023 8:33,0,3
10/26/2023 8:34,0,3
10/26/2023 8:35,0,3
10/26/2023 8:36,0,3
10/26/2023 8:37,0,3
10/26/2023 8:38,0,3
10/26/2023 8:39,0,3
10/26/2023 8:40,0,3
10/26/2023 8:41,0,3
10/26/2023 8:42,0,3
10/26/2023 8:43,0,3
10/26/2023 8:44,0,3
10/26/2023 8:45,0,3
10/26/2023 8:46,0,3
10/26/2023 8:47,0,3
10/26/2023 8:48,0,3
10/26/2023 8:49,0,3
10/26/2023 8:50,0,3
10/26/2023 8:51,0,3
10/26/2023 8:52,0,3
10/26/2023 8:53,0,3
10/26/2023 8:54,0,3
10/26/2023 8:55,0,3
10/26/2023 8:56,0,3
10/26/2023 8:57,0,3
10/26/2023 8:58,0,3
10/26/2023 8:59,0,3
10/26/2023 9:00,0,3
10/26/2023 9:01,0,3
10/26/2023 9:02,0,3
10/26/2023 9:03,0,3
10/26/2023 9:04,0,3
10/26/2023 9:05,0,3
10/26/2023 9:06,0,3
10/26/2023 9:07,0,3
10/26/2023 9:08,0,3
10/26/2023 9:09,0,3
10/26/2023 9:10,0,3
10/26/2023 9:11,0,3
10/26/2023 9:12,0,3
10/26/2023 9:13,0,3
10/26/2023 9:14,0,3
10/26/2023 9:15,0,3
10/26/2023 9:16,0,3
10/26/2023 9:17,0,3
10/26/2023 9:18,0.003398022,3
10/26/2023 9:19,0.00682436,3
10/26/2023 9:20,0,3
10/26/2023 9:21,0,3
10/26/2023 9:22,0.000764555,3
10/26/2023 9:23,0.005521785,3
10/26/2023 9:24,0.012261195,3
10/26/2023 9:25,0.014554859,3
10/26/2023 9:26,0.015262781,3
10/26/2023 9:27,0.012714264,3
10/26/2023 9:28,0.013422185,3
10/26/2023 9:29,0.013790304,3
10/26/2023 9:30,0.013365552,3
10/26/2023 9:31,0.01356377,3
10/26/2023 9:32,0.012714264,3
10/26/2023 9:33,0.013280601,3
10/26/2023 9:34,0.014441592,3
10/26/2023 9:35,0.019538624,3
10/26/2023 9:36,0.025626747,3
10/26/2023 9:37,0.045137054,3
10/26/2023 9:38,0.082033906,3
10/26/2023 9:39,0.123234918,3
10/26/2023 9:40,0.142716909,3
10/26/2023 9:41,0.168513556,3
10/26/2023 9:42,0.211102094,3
10/26/2023 9:43,0.268896779,3
10/26/2023 9:44,0.338980975,3
10/26/2023 9:45,0.386921397,3
10/26/2023 9:46,0.377690105,3
10/26/2023 9:47,0.446103608,3
10/26/2023 9:48,0.454513711,3
10/26/2023 9:49,0.455929554,3
10/26/2023 9:50,0.441941031,3
10/26/2023 9:51,0.423733299,3
10/26/2023 9:52,0.378567928,3
10/26/2023 9:53,0.373754064,3
10/26/2023 9:54,0.360756631,3
10/26/2023 9:55,0.351581972,3
10/26/2023 9:56,0.326578196,3
10/26/2023 9:57,0.302197391,3
10/26/2023 9:58,0.255191425,3
10/26/2023 9:59,0.263176776,3
