date,box_c_bubbler_flow,event
10/5/2023 15:19,0.001870313,2
10/5/2023 15:20,0.001858189,2
10/5/2023 15:21,0.001912967,2
10/5/2023 15:22,0.001753778,2
10/5/2023 15:23,0.001881027,2
10/5/2023 15:24,0.001787948,2
10/5/2023 15:25,0.001629315,2
10/5/2023 15:26,0.001995358,2
10/5/2023 15:27,0.00157742,2
10/5/2023 15:28,0.001629469,2
10/5/2023 15:29,0.001508273,2
10/5/2023 15:30,0.001657294,2
10/5/2023 15:31,0.001646962,2
10/5/2023 15:32,0.001632296,2
10/5/2023 15:33,0.001404497,2
10/5/2023 15:34,0.001477983,2
10/5/2023 15:35,0.001461728,2
10/5/2023 15:36,0.001435956,2
10/5/2023 15:37,0.001419701,2
10/5/2023 15:38,0.001508567,2
10/5/2023 15:39,0.001422915,2
10/5/2023 15:40,0.001294264,2
10/5/2023 15:41,0.001770637,2
10/5/2023 15:42,0.001391607,2
10/5/2023 15:43,0.001430162,2
10/5/2023 15:44,0.001525877,2
10/5/2023 15:45,0.001471024,2
10/5/2023 15:46,0.001434316,2
10/5/2023 15:47,0.001435481,2
10/5/2023 15:48,0.001463532,2
10/5/2023 15:49,0.00136879,2
10/5/2023 15:50,0.001378974,2
10/5/2023 15:51,0.001394338,2
10/5/2023 15:52,0.00138811,2
10/5/2023 15:53,0.001325042,2
10/5/2023 15:54,0.001371077,2
10/5/2023 15:55,0.001261001,2
10/5/2023 15:56,0.001659604,2
10/5/2023 15:57,0.001411663,2
10/5/2023 15:58,0.001323186,2
10/5/2023 15:59,0.001297079,2
10/5/2023 16:00,0.001352773,2
10/5/2023 16:01,0.001359088,2
10/5/2023 16:02,0.001249673,2
10/5/2023 16:03,0.001252013,2
10/5/2023 16:04,0.001230232,2
10/5/2023 16:05,0.001156873,2
10/5/2023 16:06,0.001227788,2
10/5/2023 16:07,0.00122835,2
10/5/2023 16:08,0.001178258,2
10/5/2023 16:09,0.001115551,2
10/5/2023 16:10,0.001129922,2
10/5/2023 16:11,0.001111253,2
10/5/2023 16:12,0.001254727,2
10/5/2023 16:13,0.001185778,2
10/5/2023 16:14,0.001203893,2
10/5/2023 16:15,0.001160901,2
10/5/2023 16:16,0.00115581,2
10/5/2023 16:17,0.001096623,2
10/5/2023 16:18,0.001066288,2
10/5/2023 16:19,0.00105612,2
10/5/2023 16:20,0.001136222,2
10/5/2023 16:21,0.001178068,2
10/5/2023 16:22,0.001162887,2
10/5/2023 16:23,0.001127724,2
10/5/2023 16:24,0.001031717,2
10/5/2023 16:25,0.001122129,2
10/5/2023 16:26,0.00114366,2
10/5/2023 16:27,0.001120022,2
10/5/2023 16:28,0.00119558,2
10/5/2023 16:29,0.001121065,2
10/5/2023 16:30,0.001005305,2
10/5/2023 16:31,0.000974342,2
10/5/2023 16:32,0.001036235,2
10/5/2023 16:33,0.001013344,2
10/5/2023 16:34,0.001029133,2
10/5/2023 16:35,0.000980193,2
10/5/2023 16:36,0.001049957,2
10/5/2023 16:37,0.001054247,2
10/5/2023 16:38,0.001078092,2
10/5/2023 16:39,0.000986577,2
10/5/2023 16:40,0.000929079,2
10/5/2023 16:41,0.000923288,2
10/5/2023 16:42,0.000953334,2
10/5/2023 16:43,0.000930138,2
10/5/2023 16:44,0.000844531,2
10/5/2023 16:45,0.000912278,2
10/5/2023 16:46,0.000976898,2
10/5/2023 16:47,0.000929919,2
10/5/2023 16:48,0.000888916,2
10/5/2023 16:49,0.000885634,2
10/5/2023 16:50,0.00091477,2
10/5/2023 16:51,0.000800038,2
10/5/2023 16:52,0.000731544,2
10/5/2023 16:53,0.000701112,2
10/5/2023 16:54,0.000630645,2
10/5/2023 16:55,0.000642561,2
10/5/2023 16:56,0.000676747,2
10/5/2023 16:57,0.000771046,2
10/5/2023 16:58,0.000657817,2
10/5/2023 16:59,0.000635123,2
10/5/2023 17:00,0.000624193,2
10/5/2023 17:01,0.000711442,2
10/5/2023 17:02,0.000635499,2
10/5/2023 17:03,0.000655261,2
10/5/2023 17:04,0.00065105,2
10/5/2023 17:05,0.000621075,2
10/5/2023 17:06,0.000650169,2
10/5/2023 17:07,0.000721349,2
10/5/2023 17:08,0.000738124,2
10/5/2023 17:09,0.000753399,2
10/5/2023 17:10,0.000707448,2
10/5/2023 17:11,0.000703975,2
10/5/2023 17:12,0.000675979,2
10/5/2023 17:13,0.0007157,2
10/5/2023 17:14,0.000720973,2
10/5/2023 17:15,0.000692733,2
10/5/2023 17:16,0.000726208,2
10/5/2023 17:17,0.000701973,2
10/5/2023 17:18,0.000668338,2
10/5/2023 17:19,0.000790098,2
10/5/2023 17:20,0.000751137,2
10/5/2023 17:21,0.000689396,2
10/5/2023 17:22,0.000588176,2
10/5/2023 17:23,0.000580115,2
10/5/2023 17:24,0.000576655,2
10/5/2023 17:25,0.000647529,2
10/5/2023 17:26,0.000663853,2
10/5/2023 17:27,0.00057917,2
10/5/2023 17:28,0.00056157,2
10/5/2023 17:29,0.000515316,2
10/5/2023 17:30,0.0005855,2
10/5/2023 17:31,0.000630342,2
10/5/2023 17:32,0.000533325,2
10/5/2023 17:33,0.000517626,2
10/5/2023 17:34,0.000491986,2
10/5/2023 17:35,0.000525369,2
10/5/2023 17:36,0.000604125,2
10/5/2023 17:37,0.000451999,2
10/5/2023 17:38,0.000528121,2
10/5/2023 17:39,0.000518406,2
10/5/2023 17:40,0.000465706,2
10/5/2023 17:41,0.000454215,2
10/5/2023 17:42,0.000503079,2
10/5/2023 17:43,0.000444295,2
10/5/2023 17:44,0.000492507,2
10/5/2023 17:45,0.000395826,2
10/5/2023 17:46,0.000431045,2
10/5/2023 17:47,0.000476339,2
10/5/2023 17:48,0.000434139,2
10/5/2023 17:49,0.000435243,2
10/5/2023 17:50,0.000350689,2
10/5/2023 17:51,0.000506705,2
10/5/2023 17:52,0.000384269,2
10/5/2023 17:53,0.000471445,2
10/5/2023 17:54,0.000412517,2
10/5/2023 17:55,0.000436498,2
10/5/2023 17:56,0.000436509,2
10/5/2023 17:57,0.000377471,2
10/5/2023 17:58,0.000396967,2
10/5/2023 17:59,0.00037951,2
10/5/2023 18:00,0.000343184,2
10/5/2023 18:01,0.000388356,2
10/5/2023 18:02,0.000359551,2
10/5/2023 18:03,0.000348735,2
10/5/2023 18:04,0.000348364,2
10/5/2023 18:05,0.000372272,2
10/5/2023 18:06,0.000407857,2
10/5/2023 18:07,0.000345778,2
10/5/2023 18:08,0.000381598,2
10/5/2023 18:09,0.000390495,2
10/5/2023 18:10,0.000355683,2
10/5/2023 18:11,0.000417086,2
10/5/2023 18:12,0.000332877,2
10/5/2023 18:13,0.00030474,2
10/5/2023 18:14,0.000316175,2
10/5/2023 18:15,0.000318967,2
10/5/2023 18:16,0.000324644,2
10/5/2023 18:17,0.00034206,2
10/5/2023 18:18,0.000344669,2
10/5/2023 18:19,0.000340413,2
10/5/2023 18:20,0.000275037,2
10/5/2023 18:21,0.00037485,2
10/5/2023 18:22,0.000308001,2
10/5/2023 18:23,0.000343901,2
10/5/2023 18:24,0.000369985,2
10/5/2023 18:25,0.000308011,2
10/5/2023 18:26,0.000282829,2
10/5/2023 18:27,0.000304861,2
10/5/2023 18:28,0.000322118,2
10/5/2023 18:29,0.000321248,2
10/5/2023 18:30,0.000262419,2
10/5/2023 18:31,0.000295529,2
10/5/2023 18:32,0.000330906,2
10/5/2023 18:33,0.000329817,2
10/5/2023 18:34,0.000254154,2
10/5/2023 18:35,0.000272088,2
10/5/2023 18:36,0.000311246,2
10/5/2023 18:37,0.000285367,2
10/5/2023 18:38,0.0002816,2
10/5/2023 18:39,0.000332174,2
10/5/2023 18:40,0.000300489,2
10/5/2023 18:41,0.000304167,2
10/5/2023 18:42,0.000273716,2
10/5/2023 18:43,0.000276588,2
10/5/2023 18:44,0.000248398,2
10/5/2023 18:45,0.000266104,2
10/5/2023 18:46,0.000273647,2
10/5/2023 18:47,0.00023395,2
10/5/2023 18:48,0.000237221,2
10/5/2023 18:49,0.000233525,2
10/5/2023 18:50,0.000212755,2
10/5/2023 18:51,0.00022875,2
10/5/2023 18:52,0.000250809,2
10/5/2023 18:53,0.000220474,2
10/5/2023 18:54,0.000180069,2
10/5/2023 18:55,0.00019855,2
10/5/2023 18:56,0.000225799,2
10/5/2023 18:57,0.000201827,2
10/5/2023 18:58,0.00017287,2
10/5/2023 18:59,0.000187572,2
10/5/2023 19:00,0.000182588,2
10/5/2023 19:01,0.000174468,2
10/5/2023 19:02,0.000192456,2
10/5/2023 19:03,0.000198849,2
10/5/2023 19:04,0.000184568,2
10/5/2023 19:05,0.000150976,2
10/5/2023 19:06,0.000189765,2
10/5/2023 19:07,0.000205705,2
10/5/2023 19:08,0.000179163,2
10/5/2023 19:09,0.000166181,2
10/5/2023 19:10,0.000180695,2
10/5/2023 19:11,0.000201877,2
10/5/2023 19:12,0.000144773,2
10/5/2023 19:13,0.000175638,2
10/5/2023 19:14,0.000176919,2
10/5/2023 19:15,0.000134077,2
10/5/2023 19:16,0.000171007,2
10/5/2023 19:17,0.000160723,2
10/5/2023 19:18,0.000166527,2
10/5/2023 19:19,0.000134341,2
10/5/2023 19:20,0.000151599,2
10/5/2023 19:21,0.0001697,2
10/5/2023 19:22,0.000170694,2
10/5/2023 19:23,0.000142633,2
10/5/2023 19:24,0.000153984,2
10/5/2023 19:25,0.000203026,2
10/5/2023 19:26,0.000164171,2
10/5/2023 19:27,0.00014515,2
10/5/2023 19:28,0.000125489,2
10/5/2023 19:29,0.000163112,2
10/5/2023 19:30,0.000140942,2
10/5/2023 19:31,0.000163093,2
10/5/2023 19:32,0.000137435,2
10/5/2023 19:33,0.000133107,2
10/5/2023 19:34,0.00014673,2
10/5/2023 19:35,0.000131607,2
10/5/2023 19:36,0.00015489,2
10/5/2023 19:37,0.000114575,2
10/5/2023 19:38,0.000131268,2
10/5/2023 19:39,0.000131551,2
10/5/2023 19:40,0.000145883,2
10/5/2023 19:41,0.000162221,2
10/5/2023 19:42,0.000121846,2
10/5/2023 19:43,0.000137002,2
10/5/2023 19:44,0.000129088,2
10/5/2023 19:45,0.000119071,2
10/5/2023 19:46,0.000123871,2
10/5/2023 19:47,0.000130537,2
10/5/2023 19:48,0.00012543,2
10/5/2023 19:49,0.000112548,2
10/5/2023 19:50,0.000109482,2
10/5/2023 19:51,0.000103937,2
10/5/2023 19:52,0.000115276,2
10/5/2023 19:53,9.64E-05,2
10/5/2023 19:54,0.000112508,2
10/5/2023 19:55,0.000110439,2
10/5/2023 19:56,8.43E-05,2
10/5/2023 19:57,8.93E-05,2
10/5/2023 19:58,9.13E-05,2
10/5/2023 19:59,9.86E-05,2
10/5/2023 20:00,0.000100657,2
10/5/2023 20:01,8.01E-05,2
10/5/2023 20:02,6.62E-05,2
10/5/2023 20:03,8.48E-05,2
10/5/2023 20:04,9.95E-05,2
10/5/2023 20:05,0.000114611,2
10/5/2023 20:06,9.25E-05,2
10/5/2023 20:07,6.63E-05,2
10/5/2023 20:08,7.19E-05,2
10/5/2023 20:09,8.32E-05,2
10/5/2023 20:10,8.73E-05,2
10/5/2023 20:11,6.31E-05,2
10/5/2023 20:12,6.94E-05,2
10/5/2023 20:13,4.82E-05,2
10/5/2023 20:14,4.91E-05,2
10/5/2023 20:15,6.23E-05,2
10/5/2023 20:16,6.70E-05,2
10/5/2023 20:17,6.15E-05,2
10/5/2023 20:18,5.52E-05,2
10/5/2023 20:19,4.17E-05,2
10/5/2023 20:20,4.81E-05,2
10/5/2023 20:21,4.80E-05,2
10/5/2023 20:22,4.73E-05,2
10/5/2023 20:23,4.79E-05,2
10/5/2023 20:24,4.81E-05,2
10/5/2023 20:25,7.34E-05,2
10/5/2023 20:26,5.86E-05,2
10/5/2023 20:27,5.46E-05,2
10/5/2023 20:28,7.05E-05,2
10/5/2023 20:29,7.38E-05,2
10/5/2023 20:30,8.08E-05,2
10/5/2023 20:31,6.01E-05,2
10/5/2023 20:32,5.01E-05,2
10/5/2023 20:33,4.23E-05,2
10/5/2023 20:34,6.08E-05,2
10/5/2023 20:35,7.78E-05,2
10/5/2023 20:36,6.89E-05,2
10/5/2023 20:37,5.70E-05,2
10/5/2023 20:38,5.71E-05,2
10/5/2023 20:39,4.94E-05,2
10/5/2023 20:40,6.20E-05,2
10/5/2023 20:41,5.91E-05,2
10/5/2023 20:42,6.39E-05,2
10/5/2023 20:43,5.53E-05,2
10/5/2023 20:44,4.19E-05,2
10/5/2023 20:45,5.20E-05,2
10/5/2023 20:46,5.99E-05,2
10/5/2023 20:47,4.32E-05,2
10/5/2023 20:48,4.19E-05,2
10/5/2023 20:49,3.90E-05,2
10/5/2023 20:50,4.62E-05,2
10/5/2023 20:51,4.79E-05,2
10/5/2023 20:52,3.82E-05,2
10/5/2023 20:53,3.47E-05,2
10/5/2023 20:54,3.95E-05,2
10/5/2023 20:55,3.07E-05,2
10/5/2023 20:56,3.63E-05,2
10/5/2023 20:57,3.27E-05,2
10/5/2023 20:58,5.07E-05,2
10/5/2023 20:59,5.37E-05,2
10/5/2023 21:00,5.22E-05,2
10/5/2023 21:01,4.14E-05,2
10/5/2023 21:02,3.72E-05,2
10/5/2023 21:03,2.62E-05,2
10/5/2023 21:04,3.07E-05,2
10/5/2023 21:05,2.71E-05,2
10/5/2023 21:06,3.37E-05,2
10/5/2023 21:07,4.36E-05,2
10/5/2023 21:08,3.73E-05,2
10/5/2023 21:09,3.58E-05,2
10/5/2023 21:10,3.34E-05,2
10/5/2023 21:11,1.82E-05,2
10/5/2023 21:12,1.31E-05,2
10/5/2023 21:13,1.54E-05,2
10/5/2023 21:14,1.60E-05,2
10/5/2023 21:15,1.32E-05,2
10/5/2023 21:16,1.44E-05,2
10/5/2023 21:17,1.40E-05,2
10/5/2023 21:18,1.14E-05,2
10/5/2023 21:19,1.43E-05,2
10/5/2023 21:20,2.33E-05,2
10/5/2023 21:21,1.86E-05,2
10/5/2023 21:22,1.99E-05,2
10/5/2023 21:23,1.27E-05,2
10/5/2023 21:24,1.42E-05,2
10/5/2023 21:25,1.15E-05,2
10/5/2023 21:26,2.18E-05,2
10/5/2023 21:27,1.87E-05,2
10/5/2023 21:28,1.90E-05,2
10/5/2023 21:29,2.14E-05,2
10/5/2023 21:30,2.36E-05,2
10/5/2023 21:31,2.16E-05,2
10/5/2023 21:32,1.23E-05,2
10/5/2023 21:33,1.55E-05,2
10/5/2023 21:34,1.31E-05,2
10/5/2023 21:35,2.02E-05,2
10/5/2023 21:36,2.00E-05,2
10/5/2023 21:37,1.42E-05,2
10/5/2023 21:38,1.99E-05,2
10/5/2023 21:39,1.63E-05,2
10/5/2023 21:40,1.64E-05,2
10/5/2023 21:41,1.24E-05,2
10/5/2023 21:42,6.01E-06,2
10/5/2023 21:43,3.20E-06,2
10/5/2023 21:44,5.70E-06,2
10/5/2023 21:45,4.20E-06,2
10/5/2023 21:46,3.04E-06,2
10/5/2023 21:47,4.38E-06,2
10/5/2023 21:48,3.80E-06,2
10/5/2023 21:49,2.80E-06,2
10/5/2023 21:50,2.67E-06,2
10/5/2023 21:51,2.65E-06,2
10/5/2023 21:52,1.08E-06,2
10/5/2023 21:53,3.35E-06,2
10/5/2023 21:54,3.80E-06,2
10/5/2023 21:55,6.54E-06,2
10/5/2023 21:56,6.29E-06,2
10/5/2023 21:57,1.03E-07,2
10/5/2023 21:58,5.84E-07,2
10/5/2023 21:59,1.86E-06,2
10/5/2023 22:00,4.14E-06,2
10/26/2023 8:00,0,3
10/26/2023 8:01,0,3
10/26/2023 8:02,0,3
10/26/2023 8:03,0,3
10/26/2023 8:04,0,3
10/26/2023 8:05,0,3
10/26/2023 8:06,0,3
10/26/2023 8:07,0,3
10/26/2023 8:08,0,3
10/26/2023 8:09,0,3
10/26/2023 8:10,0,3
10/26/2023 8:11,0,3
10/26/2023 8:12,0,3
10/26/2023 8:13,0,3
10/26/2023 8:14,0,3
10/26/2023 8:15,0,3
10/26/2023 8:16,0,3
10/26/2023 8:17,0,3
10/26/2023 8:18,0,3
10/26/2023 8:19,0,3
10/26/2023 8:20,0,3
10/26/2023 8:21,0,3
10/26/2023 8:22,0,3
10/26/2023 8:23,0,3
10/26/2023 8:24,0,3
10/26/2023 8:25,0,3
10/26/2023 8:26,0,3
10/26/2023 8:27,0,3
10/26/2023 8:28,0,3
10/26/2023 8:29,0,3
10/26/2023 8:30,0,3
10/26/2023 8:31,0,3
10/26/2023 8:32,0,3
10/26/2023 8:33,0,3
10/26/2023 8:34,0,3
10/26/2023 8:35,0,3
10/26/2023 8:36,0,3
10/26/2023 8:37,0,3
10/26/2023 8:38,0,3
10/26/2023 8:39,0,3
10/26/2023 8:40,0,3
10/26/2023 8:41,0,3
10/26/2023 8:42,0,3
10/26/2023 8:43,0,3
10/26/2023 8:44,0,3
10/26/2023 8:45,0,3
10/26/2023 8:46,0,3
10/26/2023 8:47,0,3
10/26/2023 8:48,0,3
10/26/2023 8:49,0,3
10/26/2023 8:50,0,3
10/26/2023 8:51,0,3
10/26/2023 8:52,0,3
10/26/2023 8:53,0,3
10/26/2023 8:54,0,3
10/26/2023 8:55,0,3
10/26/2023 8:56,0,3
10/26/2023 8:57,0,3
10/26/2023 8:58,0,3
10/26/2023 8:59,0,3
10/26/2023 9:00,0,3
10/26/2023 9:01,0,3
10/26/2023 9:02,0,3
10/26/2023 9:03,0,3
10/26/2023 9:04,0,3
10/26/2023 9:05,0,3
10/26/2023 9:06,0,3
10/26/2023 9:07,0,3
10/26/2023 9:08,0,3
10/26/2023 9:09,0,3
10/26/2023 9:10,0,3
10/26/2023 9:11,0,3
10/26/2023 9:12,0,3
10/26/2023 9:13,0,3
10/26/2023 9:14,0,3
10/26/2023 9:15,0,3
10/26/2023 9:16,0,3
10/26/2023 9:17,0,3
10/26/2023 9:18,0,3
10/26/2023 9:19,0,3
10/26/2023 9:20,0,3
10/26/2023 9:21,0,3
10/26/2023 9:22,0,3
10/26/2023 9:23,0,3
10/26/2023 9:24,0,3
10/26/2023 9:25,0,3
10/26/2023 9:26,0,3
10/26/2023 9:27,0,3
10/26/2023 9:28,0,3
10/26/2023 9:29,0,3
10/26/2023 9:30,0,3
10/26/2023 9:31,0,3
10/26/2023 9:32,0,3
10/26/2023 9:33,0,3
10/26/2023 9:34,0,3
10/26/2023 9:35,0,3
10/26/2023 9:36,0,3
10/26/2023 9:37,0,3
10/26/2023 9:38,0,3
10/26/2023 9:39,0,3
10/26/2023 9:40,0,3
10/26/2023 9:41,2.28E-06,3
10/26/2023 9:42,0,3
10/26/2023 9:43,0,3
10/26/2023 9:44,0.038836865,3
10/26/2023 9:45,0.078973112,3
10/26/2023 9:46,0.099800152,3
10/26/2023 9:47,0.106445904,3
10/26/2023 9:48,0.117453585,3
10/26/2023 9:49,0.133800779,3
10/26/2023 9:50,0.135204065,3
10/26/2023 9:51,0.134147666,3
10/26/2023 9:52,0.128075036,3
10/26/2023 9:53,0.123042017,3
10/26/2023 9:54,0.124823975,3
10/26/2023 9:55,0.123442019,3
10/26/2023 9:56,0.116616101,3
10/26/2023 9:57,0.121926849,3
10/26/2023 9:58,0.12302063,3
10/26/2023 9:59,0.120294316,3
10/26/2023 10:00,0.114480991,3
10/26/2023 10:01,0.104187928,3
10/26/2023 10:02,0.09541121,3
10/26/2023 10:03,0.106157932,3
10/26/2023 10:04,0.101785183,3
10/26/2023 10:05,0.09940894,3
10/26/2023 10:06,0.09676894,3
10/26/2023 10:07,0.097020167,3
10/26/2023 10:08,0.09635889,3
10/26/2023 10:09,0.095519044,3
10/26/2023 10:10,0.088512487,3
10/26/2023 10:11,0.087874093,3
10/26/2023 10:12,0.087293463,3
10/26/2023 10:13,0.085328017,3
10/26/2023 10:14,0.082632457,3
10/26/2023 10:15,0.081533134,3
10/26/2023 10:16,0.049198145,3
10/26/2023 10:17,0.072527837,3
10/26/2023 10:18,0.071650787,3
10/26/2023 10:19,0.067669253,3
10/26/2023 10:20,0.06245254,3
10/26/2023 10:21,0.06048271,3
10/26/2023 10:22,0.062917758,3
10/26/2023 10:23,0.059687968,3
10/26/2023 10:24,0.057866106,3
10/26/2023 10:25,0.058693519,3
10/26/2023 10:26,0.060455868,3
10/26/2023 10:27,0.070886456,3
10/26/2023 10:28,0.087464249,3
10/26/2023 10:29,0.097306402,3
10/26/2023 10:30,0.10585677,3
10/26/2023 10:31,0.110453035,3
10/26/2023 10:32,0.126464897,3
10/26/2023 10:33,0.136814285,3
10/26/2023 10:34,0.140563455,3
10/26/2023 10:35,0.141142838,3
10/26/2023 10:36,0.142495698,3
10/26/2023 10:37,0.139224879,3
10/26/2023 10:38,0.135293176,3
10/26/2023 10:39,0.122888079,3
10/26/2023 10:40,0.128400016,3
10/26/2023 10:41,0.12995761,3
10/26/2023 10:42,0.123804878,3
10/26/2023 10:43,0.121773761,3
10/26/2023 10:44,0.117749753,3
10/26/2023 10:45,0.115988832,3
10/26/2023 10:46,0.102566141,3
10/26/2023 10:47,0.107064213,3
10/26/2023 10:48,0.103428655,3
10/26/2023 10:49,0.102988531,3
10/26/2023 10:50,0.098026871,3
10/26/2023 10:51,0.0984101,3
10/26/2023 10:52,0.094133266,3
10/26/2023 10:53,0.095449081,3
10/26/2023 10:54,0.09395951,3
10/26/2023 10:55,0.088113634,3
10/26/2023 10:56,0.08066508,3
10/26/2023 10:57,0.087380568,3
10/26/2023 10:58,0.082606718,3
10/26/2023 10:59,0.079493769,3
10/26/2023 11:00,0.078031222,3
10/26/2023 11:01,0.075576178,3
10/26/2023 11:02,0.071788891,3
10/26/2023 11:03,0.068760579,3
10/26/2023 11:04,0.063254197,3
10/26/2023 11:05,0.064904473,3
10/26/2023 11:06,0.061282922,3
10/26/2023 11:07,0.059141521,3
10/26/2023 11:08,0.055194266,3
10/26/2023 11:09,0.052655426,3
10/26/2023 11:10,0.050180883,3
10/26/2023 11:11,0.046576926,3
10/26/2023 11:12,0.045968948,3
10/26/2023 11:13,0.044127446,3
10/26/2023 11:14,0.0424197,3
10/26/2023 11:15,0.041861699,3
10/26/2023 11:16,0.033029345,3
10/26/2023 11:17,0.040596073,3
10/26/2023 11:18,0.039651715,3
10/26/2023 11:19,0.039990724,3
10/26/2023 11:20,0.039697018,3
10/26/2023 11:21,0.041506118,3
10/26/2023 11:22,0.043825291,3
10/26/2023 11:23,0.044908351,3
10/26/2023 11:24,0.043990224,3
10/26/2023 11:25,0.042269914,3
10/26/2023 11:26,0.042461302,3
10/26/2023 11:27,0.044534336,3
10/26/2023 11:28,0.045736643,3
10/26/2023 11:29,0.046371101,3
10/26/2023 11:30,0.045333385,3
10/26/2023 11:31,0.048889115,3
10/26/2023 11:32,0.045283106,3
10/26/2023 11:33,0.048452153,3
10/26/2023 11:34,0.046390005,3
10/26/2023 11:35,0.045371068,3
10/26/2023 11:36,0.047795261,3
10/26/2023 11:37,0.047846817,3
10/26/2023 11:38,0.047046033,3
10/26/2023 11:39,0.045212308,3
10/26/2023 11:40,0.045630117,3
10/26/2023 11:41,0.046652771,3
10/26/2023 11:42,0.043215708,3
10/26/2023 11:43,0.042242563,3
10/26/2023 11:44,0.04179014,3
10/26/2023 11:45,0.03933227,3
10/26/2023 11:46,0.039020422,3
10/26/2023 11:47,0.03808309,3
10/26/2023 11:48,0.036249329,3
10/26/2023 11:49,0.035468398,3
10/26/2023 11:50,0.035317556,3
10/26/2023 11:51,0.033521834,3
10/26/2023 11:52,0.032784203,3
10/26/2023 11:53,0.031890235,3
10/26/2023 11:54,0.033408012,3
10/26/2023 11:55,0.032154768,3
10/26/2023 11:56,0.032436311,3
10/26/2023 11:57,0.030707737,3
10/26/2023 11:58,0.029424641,3
10/26/2023 11:59,0.031700557,3
10/26/2023 12:00,0.031140745,3
10/26/2023 12:01,0.023528195,3
10/26/2023 12:02,0.03060503,3
10/26/2023 12:03,0.028967885,3
10/26/2023 12:04,0.028249504,3
10/26/2023 12:05,0.027999971,3
10/26/2023 12:06,0.02818794,3
10/26/2023 12:07,0.028700533,3
10/26/2023 12:08,0.028507414,3
10/26/2023 12:09,0.0272506,3
10/26/2023 12:10,0.026735944,3
10/26/2023 12:11,0.026805857,3
10/26/2023 12:12,0.02638651,3
10/26/2023 12:13,0.025106936,3
10/26/2023 12:14,0.025350022,3
10/26/2023 12:15,0.02492839,3
10/26/2023 12:16,0.02470831,3
10/26/2023 12:17,0.023383308,3
10/26/2023 12:18,0.023997767,3
10/26/2023 12:19,0.02351139,3
10/26/2023 12:20,0.023090785,3
10/26/2023 12:21,0.023307829,3
10/26/2023 12:22,0.022502677,3
10/26/2023 12:23,0.022147275,3
10/26/2023 12:24,0.022670331,3
10/26/2023 12:25,0.02407169,3
10/26/2023 12:26,0.022603,3
10/26/2023 12:27,0.023482876,3
10/26/2023 12:28,0.024209209,3
10/26/2023 12:29,0.023633756,3
10/26/2023 12:30,0.023504357,3
10/26/2023 12:31,0.024394996,3
10/26/2023 12:32,0.024249801,3
10/26/2023 12:33,0.023061166,3
10/26/2023 12:34,0.02354579,3
10/26/2023 12:35,0.02554697,3
10/26/2023 12:36,0.024388736,3
10/26/2023 12:37,0.023437349,3
10/26/2023 12:38,0.023412658,3
10/26/2023 12:39,0.021711451,3
10/26/2023 12:40,0.021918032,3
10/26/2023 12:41,0.020614593,3
10/26/2023 12:42,0.018385744,3
10/26/2023 12:43,0.015163765,3
10/26/2023 12:44,0.017947315,3
10/26/2023 12:45,0.017309265,3
10/26/2023 12:46,0.018145358,3
10/26/2023 12:47,0.016739392,3
10/26/2023 12:48,0.01723067,3
10/26/2023 12:49,0.016882237,3
10/26/2023 12:50,0.017030745,3
10/26/2023 12:51,0.017133699,3
10/26/2023 12:52,0.017719103,3
10/26/2023 12:53,0.016976631,3
10/26/2023 12:54,0.01696659,3
10/26/2023 12:55,0.017049913,3
10/26/2023 12:56,0.017422246,3
10/26/2023 12:57,0.017176923,3
10/26/2023 12:58,0.015945341,3
10/26/2023 12:59,0.0168882,3
10/26/2023 13:00,0.015866988,3
10/26/2023 13:01,0.010614746,3
10/26/2023 13:02,0.01570905,3
10/26/2023 13:03,0.015394643,3
10/26/2023 13:04,0.016868505,3
10/26/2023 13:05,0.01648392,3
10/26/2023 13:06,0.016028571,3
10/26/2023 13:07,0.016040128,3
10/26/2023 13:08,0.015816794,3
10/26/2023 13:09,0.015116928,3
10/26/2023 13:10,0.015918307,3
10/26/2023 13:11,0.01622865,3
10/26/2023 13:12,0.016222622,3
10/26/2023 13:13,0.015398268,3
10/26/2023 13:14,0.015841674,3
10/26/2023 13:15,0.016295783,3
10/26/2023 13:16,0.015907316,3
10/26/2023 13:17,0.01548571,3
10/26/2023 13:18,0.015681955,3
10/26/2023 13:19,0.016171227,3
10/26/2023 13:20,0.016171538,3
10/26/2023 13:21,0.015780387,3
10/26/2023 13:22,0.014885641,3
10/26/2023 13:23,0.015600943,3
10/26/2023 13:24,0.015314839,3
10/26/2023 13:25,0.014529547,3
10/26/2023 13:26,0.015602769,3
10/26/2023 13:27,0.015285854,3
10/26/2023 13:28,0.016608247,3
10/26/2023 13:29,0.016940329,3
10/26/2023 13:30,0.012526896,3
10/26/2023 13:31,0.011673385,3
10/26/2023 13:32,0.010500465,3
10/26/2023 13:33,0.010543672,3
10/26/2023 13:34,0.01015642,3
10/26/2023 13:35,0.010319163,3
10/26/2023 13:36,0.010249145,3
10/26/2023 13:37,0.009426621,3
10/26/2023 13:38,0.009634994,3
10/26/2023 13:39,0.00969696,3
10/26/2023 13:40,0.009466711,3
10/26/2023 13:41,0.009895771,3
10/26/2023 13:42,0.009895617,3
10/26/2023 13:43,0.009370103,3
10/26/2023 13:44,0.00903569,3
10/26/2023 13:45,0.008783077,3
10/26/2023 13:46,0.008547894,3
10/26/2023 13:47,0.008339443,3
10/26/2023 13:48,0.008436293,3
